1970-03-02	0	2.36	24	12
1970-03-03	0	4.84	25.5	12.5
1970-03-04	1	2.9	24.5	13
1970-03-05	0	1.21	20	13
1970-03-06	0	5.16	24	12
1970-03-07	1	1.71	18.5	12
1970-03-08	0	1.92	16.5	8
1970-03-09	0	3.55	21	7
1970-03-10	0	4.45	29.5	8
1970-03-11	1.9	3.69	26	14.5
1970-03-12	8.1	0.4	12.5	11
1970-03-13	4.5	0.36	9	5
1970-03-14	0.2	0.21	12.5	5
1970-03-15	0	2.23	18	6
1970-03-16	0	3.15	25.5	7
1970-03-17	0	3.32	22.5	7
1970-03-18	0	4.49	26.5	12.5
1970-03-19	4	4.57	27	14
1970-03-20	2.2	0.64	18	14.5
1970-03-21	3.7	0.53	21	11
1970-03-22	4.7	0.22	12.5	7
1970-03-23	5.5	0.5	13	8.5
1970-03-24	0	1.48	20	8.5
1970-03-25	0	4.15	25	11
1970-03-26	5	0.6	14.5	11
1970-03-27	0	4.84	22.5	9.5
1970-03-28	0	5.33	27	13
1970-03-29	0	5.43	24.5	13
1970-03-30	0	4.69	28	13
1970-03-31	0	6.86	NULO	NULO
1970-04-01	10.1	5.43	32	17
1970-04-02	0	3.82	17	9
1970-04-03	0	6.17	22.5	8
1970-04-04	1.2	0.76	25.5	12.5
1970-04-05	6.3	0.67	14	11
1970-04-06	3.1	0.1	14	10
1970-04-07	1.9	1.88	19.5	11
1970-04-08	0.01	0.5	19	11.5
1970-04-09	0	2.96	17	14
1970-04-10	0.01	1.3	19.5	15
1970-04-11	0	1.56	22.5	14.5
1970-04-12	0	6.61	26	11.5
1970-04-13	0	3.44	27.5	14.5
1970-04-14	0	3.76	26	15.5
1970-04-15	0	3.7	27.5	16
1970-04-16	0	4.11	28.5	17.5
1970-04-17	0	4.2	23.5	15
1970-04-18	0	6.49	34	16
1970-04-19	0	4.29	25	21
1970-04-20	0	3.23	28.5	12
1970-04-21	0	3.49	30	16
1970-04-22	0	3.08	29	18
1970-04-23	0	2.28	29	17
1970-04-24	0	2.31	28	17
1970-04-25	0	3.81	26	15.5
1970-04-26	0	4.1	28	16.5
1970-04-27	0	3.7	32	17
1970-04-28	0	3.5	32	19.5
1970-04-29	0	7.06	30.5	19
1970-04-30	0	2.86	NULO	NULO
1970-05-01	6.6	7.35	22	18
1970-05-02	5.4	5.34	15.5	11.5
1970-05-03	0.01	4.12	14.5	5
1970-05-04	0	3.6	17	5.5
1970-05-05	0	0.8	19	10.5
1970-05-06	0	5.05	21.5	15
1970-05-07	0	4.4	24	10.5
1970-05-08	0	3.62	26	12
1970-05-09	0	3.84	29.5	14
1970-05-10	0.01	4.54	29	15
1970-05-11	0	2.15	26	17
1970-05-12	0	0.4	23	17
1970-05-13	1.5	2.85	22	16
1970-05-14	2	3.62	20	15
1970-05-15	9	4.3	24	12
1970-05-16	0.01	1.65	20	11
1970-05-17	0	5.45	21	9
1970-05-18	0	4.1	22	10
1970-05-19	0	5.7	22.5	12
1970-05-20	0	2.7	21	13.5
1970-05-21	0.01	1.4	22.5	13
1970-05-22	0.5	3	19.5	14
1970-05-23	0	2.4	24.5	15
1970-05-24	0	3.1	26	14.5
1970-05-25	0.4	7.86	27	16
1970-05-26	0	3.14	23	17
1970-05-27	0	2.3	27	16.5
1970-05-28	0	7.5	28	17.5
1970-05-29	0	3.6	27	18
1970-05-30	0	3.43	24.5	19
1970-05-31	0	5.47	NULO	NULO
1970-06-01	141.3	2.5	26	15
1970-06-02	27	5.85	27.5	13
1970-06-03	0	2.8	22	12
1970-06-04	0	5.2	22	14
1970-06-05	0	5.46	26	15
1970-06-06	0	2.47	25	12
1970-06-07	12.5	2.47	22	14
1970-06-08	18.2	2.9	23	16
1970-06-09	3.7	6.39	27.5	15
1970-06-10	0	6.86	28	16
1970-06-11	0	7.05	30	17
1970-06-12	0	3.99	31.5	21
1970-06-13	0	3.62	25	18
1970-06-14	0	0.54	24	18
1970-06-15	0.01	5.7	26	15
1970-06-16	0.01	3.95	25	14
1970-06-17	0	3.7	23	15
1970-06-18	48	5.2	33	16.5
1970-06-19	0.3	3.7	24	15
1970-06-20	15	0.55	21	16
1970-06-21	80.5	1.95	20	16.5
1970-06-22	61.7	1.15	18	14
1970-06-23	46.7	1.7	21	15.5
1970-06-24	2.2	0.7	22	16
1970-06-25	8	1	23	17
1970-06-26	80	0.5	20	16
1970-06-27	26	4.25	21	16
1970-06-28	44.5	1.95	21.5	17
1970-06-29	9.7	3.79	23	17.5
1970-06-30	0	1.81	NULO	NULO
1970-07-01	6.1	1.1	19.5	15
1970-07-02	3.7	1.31	18.5	13
1970-07-03	0	1.01	22	13.5
1970-07-04	21.5	5.18	21	15
1970-07-05	26	0.5	21.5	14
1970-07-06	0	4.67	23	14
1970-07-07	5.7	1.15	24	14.5
1970-07-08	8	5.15	23	14
1970-07-09	24.2	2.8	24	17
1970-07-10	0.01	2.75	26	20
1970-07-11	0	2.3	29.5	15
1970-07-12	0	2.54	25	15.5
1970-07-13	6.3	3.33	25.5	14
1970-07-14	21.5	2.65	22.5	14
1970-07-15	21	2.38	21	16
1970-07-16	43.5	0.3	21	15.5
1970-07-17	12	0.47	19.5	15
1970-07-18	1.5	4.31	21	14
1970-07-19	0	1.5	23	15.5
1970-07-20	17.3	3.45	24	13
1970-07-21	0	1.94	23	16
1970-07-22	12	1.53	22	15.5
1970-07-23	2	2.42	22	14
1970-07-24	10.6	1.81	23	15
1970-07-25	5.3	0.89	23.5	15.5
1970-07-26	12.6	4.11	23	15
1970-07-27	10.9	2.21	22.5	14.5
1970-07-28	0.01	1.78	22.5	13.5
1970-07-29	2.8	2.08	23.5	14.5
1970-07-30	0.01	1.07	23	15
1970-07-31	0	2.82	NULO	NULO
1970-08-01	7.7	0.55	22.5	14
1970-08-02	3.7	0.31	22	16
1970-08-03	0.01	2.4	25	15.5
1970-08-04	15.4	1.02	20.5	15
1970-08-05	40	5.24	21.5	16.5
1970-08-06	5.5	1.04	22	16
1970-08-07	5.3	1.79	23	16
1970-08-08	1	2.12	22.5	14
1970-08-09	0.01	3.05	24	14
1970-08-10	1.7	1.9	24.5	17
1970-08-11	1.5	4.54	24.5	17
1970-08-12	0	4.51	25	17.5
1970-08-13	1.5	1.75	24	13
1970-08-14	1.6	1.85	23.5	16
1970-08-15	31.6	1.9	24	15.5
1970-08-16	6.6	4.7	23	15.5
1970-08-17	4.7	2.18	22	15
1970-08-18	0.6	1.64	22.5	13.5
1970-08-19	0.2	2.75	24	16
1970-08-20	0	2.86	24	16
1970-08-21	0	0.82	24	17
1970-08-22	0	1.58	23.5	16
1970-08-23	0	2.43	24	17
1970-08-24	0	3.08	24	17
1970-08-25	0.01	1.62	22.5	14
1970-08-26	0	1.13	22.5	13
1970-08-27	1.4	1.5	23	14
1970-08-28	2.2	1.38	20	14
1970-08-29	0	2.05	21	15
1970-08-30	26.5	2.05	21	16
1970-08-31	0	3.12	NULO	NULO
1970-09-01	30.5	1.45	20	16
1970-09-02	42.3	4.85	22	16
1970-09-03	12.8	3.48	23	15
1970-09-04	0	1.24	23	15
1970-09-05	8.8	0.99	22	16
1970-09-06	1.1	1.96	23	17
1970-09-07	0	1.22	23	15
1970-09-08	0	5.95	24	14.5
1970-09-09	0	2.71	23	12
1970-09-10	23.3	2.26	28	11
1970-09-11	0	9.68	25	13
1970-09-12	35.6	5.9	27	16
1970-09-13	3.5	1.98	25	16
1970-09-14	9.8	3.4	22.5	17
1970-09-15	60.2	8.33	24	15
1970-09-16	0	1.3	22.5	14
1970-09-17	50.3	4.7	24	15
1970-09-18	11.6	2.53	20	15
1970-09-19	35.4	12.3	21	13
1970-09-20	0.7	1.64	21	14
1970-09-21	0	0.98	22	14
1970-09-22	5	1.9	22.5	16
1970-09-23	98.2	3.14	22	15
1970-09-24	76.3	1.95	19.5	16
1970-09-25	80	1.71	20	15.5
1970-09-26	80.5	0.8	21	16
1970-09-27	16.2	4.4	17	13
1970-09-28	5.3	4.55	16	11.5
1970-09-29	28.2	10.75	15	11
1970-09-30	0	1.67	NULO	NULO
1970-10-01	0	2.26	19.5	9.5
1970-10-02	0	1.7	18.5	12
1970-10-03	0.01	0.72	19	11.5
1970-10-04	0	1.2	20	14
1970-10-05	0.4	0.98	22	14.5
1970-10-06	0.01	2.37	24.5	14.5
1970-10-07	0	4	27	16
1970-10-08	111.6	3.16	29	16
1970-10-09	0.01	1.61	16	11.5
1970-10-10	0	1.65	22.5	10
1970-10-11	1	3.5	27	13
1970-10-12	3.9	1.9	21	16
1970-10-13	0	2.25	23.5	12
1970-10-14	0	1.35	23	14
1970-10-15	16.2	8.6	20	15
1970-10-16	31.5	0.87	15	12.5
1970-10-17	6.3	0.6	15	12
1970-10-18	5.2	1.74	20	11.6
1970-10-19	2.4	1.25	20	12
1970-10-20	0.01	1.95	21.5	13
1970-10-21	0	2.78	24	12
1970-10-22	0	2.55	25	12.5
1970-10-23	0	3.36	27.5	13
1970-10-24	0	1.81	23	16.5
1970-10-25	0	0.7	26	15
1970-10-26	0	2.3	25	15
1970-10-27	0.9	2.5	26	14.5
1970-10-28	8.7	2.2	15	9.5
1970-10-29	0	1.9	12	6.5
1970-10-30	0	0.7	18.5	7
1970-10-31	0	2.3	NULO	NULO
1970-11-01	0	2	21	10
1970-11-02	4	1.05	18	11
1970-11-03	5.6	0.44	10	4
1970-11-04	9.5	0.63	8	3
1970-11-05	0	0.8	11	3
1970-11-06	0	1.45	17	4.5
1970-11-07	0	2.15	21	7
1970-11-08	0	2.05	23.5	10
1970-11-09	0	1.15	19	12
1970-11-10	0	1.8	21.5	12
1970-11-11	0	2.3	29	11.5
1970-11-12	0	2.5	20.5	12
1970-11-13	10.6	3.7	27.5	10
1970-11-14	4.4	0.62	12	8
1970-11-15	2	1.18	8.5	2.5
1970-11-16	0	2.4	15	1
1970-11-17	0	2.7	22	2.5
1970-11-18	0	2.45	21	9
1970-11-19	0	3.82	25	10
1970-11-20	0	3.5	20	13
1970-11-21	0	0.85	21	8
1970-11-22	0	3.15	26	9
1970-11-23	10.1	1.05	16	12
1970-11-24	1	0.97	9	1
1970-11-25	0	1.23	18.5	2
1970-11-26	0	2	23.5	7.5
1970-11-27	1	3.05	23.5	11.5
1970-11-28	1.5	1.95	21	12
1970-11-29	2.4	0.7	18	12
1970-11-30	0	2.4	NULO	NULO
1970-12-01	0	1.9	22.3	10
1970-12-02	0	2.1	20.5	10
1970-12-03	0	1.9	20	9.5
1970-12-04	0	2.4	21	10.5
1970-12-05	0	1.5	21	9
1970-12-06	0	0.9	16	11
1970-12-07	3.4	0.7	19	10.5
1970-12-08	0.2	0.8	18.5	11
1970-12-09	15.5	1.78	17	9
1970-12-10	0.01	1.44	20	11
1970-12-11	0	1.95	21	12
1970-12-12	1.6	0.7	14.5	11
1970-12-13	8	0.35	16	10
1970-12-14	0	0.4	18.5	8.5
1970-12-15	0	3.1	25	8
1970-12-16	0.24	0.18	16.5	12
1970-12-17	0.2	1.32	20	9
1970-12-18	0	2.5	25.5	10
1970-12-19	0	1.4	23	11.5
1970-12-20	0	3.55	21	11
1970-12-21	0.01	1.64	22.5	12.5
1970-12-22	0	1.46	22	13.5
1970-12-23	0	3.25	24.5	11
1970-12-24	0	1.68	21.5	13
1970-12-25	2	0.37	21	11
1970-12-26	0.01	2.55	19	10.5
1970-12-27	0	2.2	21	11
1970-12-28	0	0.35	24	11.5
1970-12-29	0	1.25	22.5	10.5
1970-12-30	2.8	0.55	24.5	11
1970-12-31	0	1.45	NULO	NULO
1971-01-01	0.2	3.1	20	10
1971-01-02	0	4.4	24	10
1971-01-03	0	3	27	11
1971-01-04	4.3	1.75	20	14
1971-01-05	0.01	0.6	7	1.5
1971-01-06	0.2	0.39	9	1
1971-01-07	0.4	0.61	6	3
1971-01-08	0	1.4	15	2.5
1971-01-09	0.3	0.8	23	4.5
1971-01-10	0	3.5	22.5	12
1971-01-11	0	1.45	22	11.5
1971-01-12	0	2.11	21.5	11
1971-01-13	0	1.54	23	12
1971-01-14	0	1.56	21	12.5
1971-01-15	12	0.6	18	11
1971-01-16	0	0.9	16.5	11
1971-01-17	0	1.9	21.5	10
1971-01-18	29.6	4.6	25.5	10
1971-01-19	4	0.6	10	6.5
1971-01-20	3	2.5	11.5	6
1971-01-21	0	2.59	22.5	7
1971-01-22	0	3.41	25.5	9.5
1971-01-23	0	2.55	26	12
1971-01-24	0	6.3	26	14
1971-01-25	0	1.1	24.5	13
1971-01-26	0	0.3	20	12.5
1971-01-27	0.9	2.4	21.5	9
1971-01-28	0	1.1	21	10
1971-01-29	0	2.65	20.5	11.5
1971-01-30	0	3.35	26	11
1971-01-31	0	1.86	NULO	NULO
1971-02-01	5.1	5.19	16.5	12.5
1971-02-02	2.6	0.75	14.5	11
1971-02-03	0	1.1	18	11.5
1971-02-04	0	0.7	25	11.5
1971-02-05	0	2.7	21	11
1971-02-06	0	3.25	25	11
1971-02-07	2.9	3.45	25	11
1971-02-08	0.5	0.6	6.5	3
1971-02-09	7.4	0.4	9	2
1971-02-10	1.4	0.27	11	5
1971-02-11	0	2.33	22.5	6
1971-02-12	0	2.7	17.5	9.5
1971-02-13	0	2.2	16	4
1971-02-14	0	4.3	21.5	4
1971-02-15	0	2.6	22.5	6
1971-02-16	0	2.15	22	9
1971-02-17	0	1.6	18.5	10
1971-02-18	0	2.99	23.5	11
1971-02-19	0	2.71	26	11.5
1971-02-20	0	7.1	29	13
1971-02-21	0.01	5.3	29	18
1971-02-22	1.8	1.2	15.5	7
1971-02-23	0.01	3.17	22	8.5
1971-02-24	0	3.33	23.5	10
1971-02-25	0	5.4	27	12
1971-02-26	0	4.8	26	16
1971-02-27	0	3.25	25	13.5
1971-02-28	0	3.47	NULO	NULO
1971-03-01	0	4.85	29.5	14
1971-03-02	5.2	5.55	30	16
1971-03-03	3.3	0.2	12	4.5
1971-03-04	0	0.6	15.5	1.5
1971-03-05	0	6.1	25	3.5
1971-03-06	2.3	3.35	27	14
1971-03-07	0	0.3	10	6
1971-03-08	0.3	0.25	11	5
1971-03-09	0	3	21.5	6
1971-03-10	0	1.28	22	9
1971-03-11	0	1.7	26.5	12
1971-03-12	0	0.7	27	13
1971-03-13	0	5.44	26.5	15.5
1971-03-14	0	6.44	29	15
1971-03-15	0	5.16	29.5	14.5
1971-03-16	0	1.7	25	11
1971-03-17	0	2.15	23	11
1971-03-18	0	3.3	27	13.5
1971-03-19	17	1.15	27	14.5
1971-03-20	5.8	1.2	16	8
1971-03-21	0	2.15	24.5	8.5
1971-03-22	0	3.85	24.5	13
1971-03-23	0	4.6	26	13
1971-03-24	1.1	4	27	15
1971-03-25	1.4	5.4	28	16
1971-03-26	0.2	3.5	26	17
1971-03-27	0	3.6	26	16
1971-03-28	0	1.36	28.5	15
1971-03-29	172.5	4.44	27	17
1971-03-30	0	2.85	21	4.5
1971-03-31	0	4.95	NULO	NULO
1971-04-01	49.5	1.8	28	16
1971-04-02	9.7	0.81	12	10
1971-04-03	0	0.57	13	8
1971-04-04	26.4	0.62	24	9.5
1971-04-05	17.8	0.64	14.5	11
1971-04-06	10.6	0.18	11	7
1971-04-07	10.1	0.22	11	6
1971-04-08	0	3.2	19.5	6
1971-04-09	0	4.15	20.5	8.5
1971-04-10	0	2.29	16	10
1971-04-11	0	1.56	19.5	1.5
1971-04-12	0	3.7	19	8
1971-04-13	0.01	1.96	27.5	9
1971-04-14	0	2.7	18.5	10.5
1971-04-15	0	5.2	23	10
1971-04-16	0	6.2	27	10
1971-04-17	0	6.25	25	14
1971-04-18	0	6.47	28	13
1971-04-19	0	7.08	29	16
1971-04-20	0	6.6	24	17
1971-04-21	0	2.8	27	14
1971-04-22	0	4.14	32	10
1971-04-23	0.2	5.16	29	20
1971-04-24	0	7.05	28	14
1971-04-25	0	0.58	31	17
1971-04-26	0	5.11	31.5	16
1971-04-27	0	7.93	33	17.5
1971-04-28	0	6.6	32	21
1971-04-29	0	3.66	34	2
1971-04-30	0	5.72	NULO	NULO
1971-05-01	0	9.73	27	15
1971-05-02	0.01	2.55	24	14.5
1971-05-03	0	3.57	23.5	13.5
1971-05-04	0.01	4.5	26	13
1971-05-05	0.3	6.2	30.5	15
1971-05-06	0	6.8	31	19
1971-05-07	0	5	30	19
1971-05-08	0	3.5	29	18
1971-05-09	0	3.79	28	19
1971-05-10	23.1	5.31	26	17
1971-05-11	23.9	5.9	28	15
1971-05-12	0.7	2.15	18	11.5
1971-05-13	154.2	1.7	18	12
1971-05-14	0.01	0.6	17	10
1971-05-15	0	2.8	22	10.5
1971-05-16	0	6.1	27	14
1971-05-17	0	5.26	27	16
1971-05-18	0.01	4.74	30.5	14
1971-05-19	0	1.84	23	17
1971-05-20	0	3.24	24.5	16
1971-05-21	0	3.77	26	16
1971-05-22	0	3.52	25.5	15.5
1971-05-23	0	3.48	27	16
1971-05-24	0	5.9	30	15
1971-05-25	20.5	2.21	21.5	15
1971-05-26	7.5	3.19	25	16.5
1971-05-27	0	3.8	26.5	15
1971-05-28	0	3.07	26	14.5
1971-05-29	0.2	4.13	27	15.5
1971-05-30	0.2	2.65	27	18
1971-05-31	0	2.65	NULO	NULO
1971-06-01	0	1.54	25	17
1971-06-02	0	4.26	27	17
1971-06-03	0	3.9	28	16
1971-06-04	0	2.7	24	15
1971-06-05	0	4	24.5	14.5
1971-06-06	0	2.56	24	14
1971-06-07	0	4.94	27	13
1971-06-08	0	5.29	25	14.5
1971-06-09	0	3.61	26	14
1971-06-10	0	3.57	25	16
1971-06-11	1	4.92	25	15
1971-06-12	10	0.77	21	15.5
1971-06-13	0.8	2.65	22.5	15
1971-06-14	3.8	3.9	23	14
1971-06-15	6.2	2.9	23	14
1971-06-16	52.6	10.8	22	14
1971-06-17	43	1.55	21	16
1971-06-18	7.2	2.78	22.5	16.5
1971-06-19	20	2	21	15.5
1971-06-20	8.3	1.6	21.5	14.5
1971-06-21	5.3	1.95	20	15.5
1971-06-22	7.2	1.35	22	15
1971-06-23	11	2.69	23	15
1971-06-24	7.3	1.36	24	11.5
1971-06-25	13.8	2.99	25	16
1971-06-26	0.01	2.61	25.5	16
1971-06-27	7.7	3.03	25	16
1971-06-28	1.6	3.6	26	16
1971-06-29	2	2.8	27	16
1971-06-30	0	2.45	NULO	NULO
1971-07-01	0	2.11	22	14
1971-07-02	31	4.99	20	14
1971-07-03	2.6	0.3	23	13
1971-07-04	0	1.7	24	14
1971-07-05	0	1.9	23	16
1971-07-06	0	4.05	22.5	15.5
1971-07-07	18.4	3.37	24	15
1971-07-08	0.7	1.83	22	16
1971-07-09	8	0.73	22	15
1971-07-10	0.8	2.1	22	12.5
1971-07-11	0.6	1.4	22	14
1971-07-12	14.6	1.75	22	15
1971-07-13	34.5	1.36	20.5	15
1971-07-14	7.6	5.3	22	14.5
1971-07-15	0	2.69	24	12
1971-07-16	0	4.27	23	14
1971-07-17	8	1.54	23	13
1971-07-18	10.4	0.4	17	12
1971-07-19	4.7	1.2	20	15
1971-07-20	1.3	3.5	23	14.5
1971-07-21	6.8	2.64	23	15
1971-07-22	1.3	1.54	28.5	13
1971-07-23	0	3.7	24	15
1971-07-24	0	2.4	25	15
1971-07-25	0.4	1.6	23.5	17
1971-07-26	3.4	3.68	24.5	16
1971-07-27	10.4	3.29	23	15
1971-07-28	2.3	2.49	26.5	14.5
1971-07-29	0.6	1.84	22.5	14.5
1971-07-30	3.4	2.65	23	16
1971-07-31	0	1.75	NULO	NULO
1971-08-01	0.2	2.65	23.5	13
1971-08-02	0	2.1	23.5	15
1971-08-03	12.5	2.62	22.5	16.5
1971-08-04	5.6	2.21	21	16
1971-08-05	29.3	0.66	20	15
1971-08-06	3.6	1.29	21.5	16
1971-08-07	7.8	1.49	20	14.5
1971-08-08	24.3	2.78	21	15
1971-08-09	12.7	2.14	22	14.5
1971-08-10	3.5	1.92	23	15.5
1971-08-11	0	1.33	22	16
1971-08-12	0	1.95	23	15
1971-08-13	0	3.4	24.5	16
1971-08-14	4	1.85	23	17
1971-08-15	13	3.08	23	18
1971-08-16	0.01	2.27	23.5	14
1971-08-17	0	2.17	22	14.5
1971-08-18	6	2.4	21	16
1971-08-19	0.9	1.13	21.5	14
1971-08-20	25.5	4.2	21.5	14
1971-08-21	8	3	21.5	13
1971-08-22	0	1.1	24	15
1971-08-23	0	1.99	23	14
1971-08-24	13.8	3.16	22	14
1971-08-25	29	1.45	20	14
1971-08-26	0	0.8	21	15
1971-08-27	0	1.3	22	14
1971-08-28	43.5	9.2	21	14
1971-08-29	1	2.12	19	14
1971-08-30	13.6	1.75	19.5	15
1971-08-31	0	3.38	NULO	NULO
1971-09-01	11.1	2.15	21.5	15.5
1971-09-02	15.1	4.18	24	15.5
1971-09-03	5.8	3.04	24	15.5
1971-09-04	23.2	3.39	22	16
1971-09-05	14.7	2.1	20.5	16.5
1971-09-06	7.7	1.63	22	16.5
1971-09-07	0.2	2.24	23	15
1971-09-08	2.4	3.8	23	14.5
1971-09-09	0	1.5	23	15
1971-09-10	0	2.53	24	15
1971-09-11	0	4.2	27	15.5
1971-09-12	0.01	4.2	27	15
1971-09-13	11	2.63	22.5	16.5
1971-09-14	1.1	1.5	23.5	16
1971-09-15	8.3	0.82	24.5	17
1971-09-16	43.2	7.05	23	17.5
1971-09-17	1	2.56	24.5	16
1971-09-18	6.5	2.4	23	17
1971-09-19	19.9	3.19	22.5	15
1971-09-20	4	0.66	19	14
1971-09-21	2	0.15	20	14
1971-09-22	0.2	2.1	21	14
1971-09-23	17.5	3.58	20	14
1971-09-24	15.7	2.42	20	15
1971-09-25	0	2.08	21	15
1971-09-26	0.3	3.04	23	15.5
1971-09-27	0.3	1.92	23	16
1971-09-28	38.6	3.15	23	16
1971-09-29	19.4	4.05	18	15
1971-09-30	0	4.07	NULO	NULO
1971-11-01	16.6	0.33	23	11.5
1971-11-02	10.2	1.48	23	11
1971-11-03	8.56	4.9	20	13.5
1971-11-04	2	0.31	14	10
1971-11-05	0.2	2.05	20	9
1971-11-06	0.2	2.3	22	9
1971-11-07	4.6	0.77	17	12
1971-11-08	0.2	0.82	17	11
1971-11-09	58.1	5.03	21	11.5
1971-11-10	34.2	2.76	15	13
1971-11-11	0	0.87	16.5	9.5
1971-11-12	0	2.31	19	10
1971-11-13	0.01	0.73	19	11
1971-11-14	0	2.63	21.5	10
1971-11-15	0	2.5	22	12
1971-11-16	0	2.04	22	11
1971-11-17	0	2.13	23	12
1971-11-18	7.9	2.78	22.5	14
1971-11-19	0	0.34	14.5	11.5
1971-11-20	0.3	1.32	21	10
1971-11-21	0	2.57	23.5	12
1971-11-22	0	2.23	23	13
1971-11-23	17.1	2.42	20	14
1971-11-24	6.6	0.54	14.5	12.5
1971-11-25	1.1	0.38	18	10
1971-11-26	0	1.32	20	11
1971-11-27	0.2	0.77	19	13
1971-11-28	0	0.53	24	14
1971-11-29	0	2.79	27	13
1971-11-30	0	2.52	NULO	NULO
1971-12-01	3.3	0.97	18	15
1971-12-02	4.8	0.28	21	14
1971-12-03	1.6	0.46	15	9.5
1971-12-04	0	2.6	23	9
1971-12-05	0.01	2.5	25	13.5
1971-12-06	0.2	0.83	16	12.5
1971-12-07	0	2.71	22	9.5
1971-12-08	0	0.65	23	11.5
1971-12-09	0	1.86	25	12
1971-12-10	3	5.02	25.5	14.5
1971-12-11	0	0.84	20.5	14
1971-12-12	8.5	0.93	21	13
1971-12-13	0	1.71	21	14
1971-12-14	0	2.9	25	11.5
1971-12-15	0	2.2	25	12.5
1971-12-16	0	2.43	24	12
1971-12-17	18.9	1.17	18.5	13.5
1971-12-18	0.6	0.25	14	8
1971-12-19	0.2	0.73	17.5	8
1971-12-20	0	1.49	23	11.5
1971-12-21	0.2	1.41	19	12.5
1971-12-22	13.2	0.75	18	12
1971-12-23	0	1.65	18	9.5
1971-12-24	0	1.81	18	6.5
1971-12-25	0	1.69	19	7
1971-12-26	0	1.26	20.5	10
1971-12-27	0	1.69	22	10
1971-12-28	0	1.78	23	13
1971-12-29	0	0.59	19	12
1971-12-30	0	1.37	22	12
1971-12-31	0	0.75	NULO	NULO
1972-01-01	0	1.62	21	12
1972-01-02	0	0.97	19	12
1972-01-03	0	3.07	24.5	11
1972-01-04	2	1.73	25	13
1972-01-05	0.5	0.5	9	3.5
1972-01-06	5.6	0.32	12	3
1972-01-07	8.1	0.2	14.5	7
1972-01-08	0	0.36	20	10.5
1972-01-09	0	3.24	25	10
1972-01-10	0	2.12	27.5	13
1972-01-11	0	3.17	19	13
1972-01-12	0	2.05	22	9
1972-01-13	0	2.36	26	11.5
1972-01-14	6	1.89	16	14
1972-01-15	15.3	0.21	8	6
1972-01-16	10.9	0.45	11	2
1972-01-17	0.01	0.15	15	5
1972-01-18	0	2.93	17.5	9
1972-01-19	0	0.54	20	9
1972-01-20	0	1.06	19	12
1972-01-21	0	2.6	21	11.5
1972-01-22	0	3.53	23.5	14
1972-01-23	0	2.5	25	13
1972-01-24	0	2.02	26	12.5
1972-01-25	11.6	1.75	17	14.6
1972-01-26	2.4	2.67	20	12
1972-01-27	0	1.18	21	11.5
1972-01-28	0	0.56	17	10
1972-01-29	0	1.13	20.5	11
1972-01-30	17.3	2.43	19	12
1972-01-31	0	4.44	NULO	NULO
1972-02-01	0	3.74	23.5	9
1972-02-02	6.6	3.57	25	12
1972-02-03	1.1	0.3	8	7
1972-02-04	6	0.57	11	0
1972-02-05	0	1.8	16.5	1
1972-02-06	0	3.72	24	9
1972-02-07	3.7	0.13	16	12
1972-02-08	3.6	0.29	13	8
1972-02-09	4.8	0.19	11	5
1972-02-10	0.01	0.7	14.5	6
1972-02-11	0	2.45	18	8
1972-02-12	1.1	0.8	17	10
1972-02-13	1.9	1.17	18	9
1972-02-14	0	3.96	24	10
1972-02-15	0	3.67	25	11
1972-02-16	13.3	3.35	19	11
1972-02-17	0	2.05	19.5	10.5
1972-02-18	0	1.85	17	7
1972-02-19	0.6	2.9	18	9
1972-02-20	0	4.13	20	6.5
1972-02-21	0	2.9	20	7
1972-02-22	0	3.42	20	8
1972-02-23	0	3.13	20	8
1972-02-24	0	3.45	25	8
1972-02-25	0	6.68	28	12
1972-02-26	0	1.26	25	13
1972-02-27	5.1	1.32	20	12
1972-02-28	0	1.16	19	13
1972-02-29	0	3.67	NULO	NULO
1972-03-01	0	5.7	26.5	13
1972-03-02	0	3.85	22	17
1972-03-03	0	5.54	23	9
1972-03-04	0	2.52	29	11
1972-03-05	6.2	4.48	21	16
1972-03-06	0	2.17	21	13
1972-03-07	0	3.2	26	12
1972-03-08	24.1	5.2	26	13.5
1972-03-09	12.6	1.29	17.5	12
1972-03-10	4.9	1.31	19	11
1972-03-11	2.9	2.27	20	10
1972-03-12	2.6	NULO	20	11
1972-03-13	0.5	1.83	21.5	13
1972-03-14	7.8	4.45	23	13
1972-03-15	0	3.69	25	11
1972-03-16	0.2	2.75	21	12
1972-03-17	0	1.54	21.5	11.5
1972-03-18	0	4.93	24	12
1972-03-19	0	2.84	24	12
1972-03-20	0	4.41	26	13
1972-03-21	5.9	1.44	23	14
1972-03-22	1.8	1.21	21	14
1972-03-23	0	3.01	23.5	13
1972-03-24	0	3.22	26	14
1972-03-25	2.3	3.41	25	17
1972-03-26	0	7.13	24	15
1972-03-27	2.3	0.28	28	16
1972-03-28	0	6.13	28	18
1972-03-29	1	2.58	26	19
1972-03-30	0.8	3.24	25	15
1972-03-31	0	2.9	NULO	NULO
1972-04-01	3.3	9.6	15	9
1972-04-02	0.01	0.64	26.5	10.5
1972-04-03	0	4.06	27	11
1972-04-04	0	2.33	21	15
1972-04-05	0	2.4	23	13
1972-04-06	0	4.61	26	14
1972-04-07	0	5.5	31	15
1972-04-08	0	4.74	26.5	17
1972-04-09	0	3.06	27	15.5
1972-04-10	0	3.21	24	15
