1991-06-25	0	2.81	22	10
1991-06-26	0	2.94	20	11
1991-06-27	0	2.55	19	9
1991-06-28	0	2.09	21	8
1991-06-29	0	3.29	22	10
1991-06-30	0	3.8	NULO	NULO
1991-07-01	0	2.81	25	8
1991-07-02	0	4.15	23	10
1991-07-03	0	3.34	22	9
1991-07-04	0	3.15	21.5	9
1991-07-05	0	3.09	22	7
1991-07-06	0	3.23	21	7.5
1991-07-07	0	2.37	22.5	6
1991-07-08	0	3.66	24	9
1991-07-09	0	4.1	20	10
1991-07-10	0	2.97	23	6
1991-07-11	0	3.48	23.5	8
1991-07-12	0	4.11	24	9.5
1991-07-13	0	4.62	23.5	8
1991-07-14	0	3.33	21	7
1991-07-15	0	3.15	20.5	6
1991-07-16	0	3.78	23	8
1991-07-17	0	4.55	22.5	10
1991-07-18	0	4.32	21	10
1991-07-19	0	3.2	24	8
1991-07-20	0	4.08	23	10
1991-07-21	0	3.49	22.5	7
1991-07-22	0	3.19	20	7
1991-07-23	0	3.21	23	6.5
1991-07-24	0	4.05	22.5	8
1991-07-25	0	3.17	22	6
1991-07-26	0	3.4	24	7
1991-07-27	0	4.22	21	8
1991-07-28	0	3.56	23	6
1991-07-29	0	4.15	21.5	8
1991-07-30	0	3.78	22	9
1991-07-31	0	3.95	23	9.5
1991-08-01	0	3.25	23.5	9
1991-08-02	0	3.1	22	7.5
1991-08-03	0	3.13	22.5	8
1991-08-04	0	2.8	23	9
1991-08-05	1	2.58	22.5	7.5
1991-08-06	1	2.31	23.5	8
1991-08-07	1.5	2.95	24	7
1991-08-08	0.01	3.7	23	9
1991-08-09	0	4.1	21	10
1991-08-10	0	3.23	21.5	8
1991-08-11	0	3.45	22	8.5
1991-08-12	0	2.86	21.5	7
1991-08-13	0	3.08	23	8
1991-08-14	0	3.7	22.5	10
1991-08-15	0	3.15	22	9.5
1991-08-16	0	4.22	23.5	8
1991-08-17	0	3.87	24	6
1991-08-18	2	4.63	24.5	8
1991-08-19	1	4.17	23.5	9
1991-08-20	0	3.21	23	7
1991-08-21	0	3.48	24	6.5
1991-08-22	0.01	3.78	22	7
1991-08-23	0	2.56	22.5	9
1991-08-24	0	3.15	21	8.5
1991-08-25	0	3.02	22.5	6.5
1991-08-26	1	3.97	24	6
1991-08-27	0	4.16	22	8
1991-08-28	0	3.45	23	9
1991-08-29	4	3.71	23	10
1991-08-30	0	3.08	22	8
1991-08-31	0	3.11	23	9
1991-09-01	0	4.23	23	8.5
1991-09-02	0	3.65	22	10
1991-09-03	0	3.4	20	9
1991-09-04	0	2.98	20.5	8.5
1991-09-05	0	2.51	21	8
1991-09-06	0	3.09	22	9
1991-09-07	0	3.23	23	10
1991-09-08	0	3.77	22	9.5
1991-09-09	0	4.05	20	9
1991-09-10	0	3.3	19	8
1991-09-11	0	2.15	20	7
1991-09-12	0	2.87	22	10
1991-09-13	0	3.22	23	11
1991-09-14	0	3.85	20	12
1991-09-15	0	2.97	20.5	10
1991-09-16	0	2.81	22	9.5
1991-09-17	0	3.15	21	10
1991-09-18	0	3.19	22	9
1991-09-19	0	3.32	20	11
1991-09-20	0	3.01	21.5	10
1991-09-21	0	3.45	22	9
1991-09-22	0	3.66	23	10
1991-09-23	0	3.95	21	11
1991-09-24	0	3.58	24	9
1991-09-25	0	4.5	23	11
1991-09-26	0	3.91	22	10
1991-09-27	0	3.48	21.5	9
1991-09-28	0	3.7	23	10
1991-09-29	0	3.59	22	9
1991-09-30	0	3.1	NULO	NULO
1991-11-01	0	2.6	22	9
1991-11-02	0	3.41	19	8
1991-11-03	0	2.18	20	7.5
1991-11-04	0	2.83	18	8
1991-11-05	0	1.55	20	7
1991-11-06	0	2.26	20	9
1991-11-07	0	2.47	22	10
1991-11-08	0	3.15	18	9
1991-11-09	0	2.08	22	7.5
1991-11-10	0	3.61	20	10
1991-11-11	0	3.18	20	8
1991-11-12	0	3.25	19	10
1991-11-13	0	1.72	20	9.5
1991-11-14	0	1.95	21	10
1991-11-15	0	2.33	22	10.5
1991-11-16	0	3.45	23	11
1991-11-17	0	3.72	22	12
1991-11-18	0	3.51	18	10
1991-11-19	0	2.28	20	9
1991-11-20	0	2.42	19	11
1991-11-21	0	1.7	18	8
1991-11-22	0	1.55	20	9
1991-11-23	0	2.1	18	10
1991-11-24	0	1.7	23	8
1991-11-25	0	2.95	19	10
1991-11-26	0	2.2	20	9
1991-11-27	0	3.05	18	8
1991-11-28	0	2.73	19	9
1991-11-29	0	2.58	21	8
1991-11-30	0	3.04	NULO	NULO
1991-12-01	0	2.18	22	12
1991-12-02	0	3.05	18	10
1991-12-03	0	2.21	22	12
1991-12-04	0	3.45	16	10
1991-12-05	0	1.1	18	8
1991-12-06	0	1.49	22	10
1991-12-07	0	2.97	18	12
1991-12-08	0	1.55	19	10
1991-12-09	0	1.22	22	10
1991-12-10	0	3.3	25	11
1991-12-11	0	4.05	24	12
1991-12-12	0	4.03	23	10
1991-12-13	0	3.98	20	12
1991-12-14	0	2.86	22	10
1991-12-15	0	2.77	21	10
1991-12-16	0	3.15	21	9
1991-12-17	0	3.32	20	10
1991-12-18	0	2.71	18	9
1991-12-19	0	2.18	22	8
1991-12-20	0	3.37	18	10
1991-12-21	0	1.85	20	9
1991-12-22	0	2.44	19	8
1991-12-23	0	2.01	18	9
1991-12-24	0	1.66	20	8
1991-12-25	0	2.57	22	10
1991-12-26	0	3.06	20	9
1991-12-27	0	2.75	22	8
1991-12-28	0	3.22	24	10
1991-12-29	0	3.96	22	11
1991-12-30	0	2.88	23	12
1991-12-31	0	3.23	22	10
1992-01-01	0	3.94	20	1
1992-01-02	0	3.09	18	1
1992-01-03	0	2.61	18	1
1992-01-04	0	4.51	19	4
1992-01-05	0	3.2	20	2
1992-01-06	0	2.24	21	2
1992-01-07	0	3.75	21	2
1992-01-08	0	2.61	19	3
1992-01-09	0	2.74	19	3
1992-01-10	0	4.62	17	2
1992-01-11	0	3.74	17	2
1992-01-12	0	3.5	18	2
1992-01-13	0	3.7	15	2
1992-01-14	0	3.2	15	1
1992-01-15	0	2.86	16	1
1992-01-16	0	3.84	16	3
1992-01-17	0	2.9	20	3
1992-01-18	0	4.5	20	3
1992-01-19	0	3.1	18	4
1992-01-20	0	2.7	17	4
1992-01-21	0	3.29	18	5
1992-01-22	0	4.09	15	4
1992-01-23	0	1.22	15	4
1992-01-24	0	4.25	16	4
1992-01-25	0	4.55	19	4
1992-01-26	0	1.91	21	5
1992-01-27	0	3.09	21	7
1992-01-28	0	3.4	22	7
1992-01-29	0	4.5	20	7
1992-01-30	0	3.92	20	8
1992-01-31	0	4.18	18	8
1992-03-01	0	4.7	24	10
1992-03-02	0	6.36	24	10
1992-03-03	0	4.3	26	9
1992-03-04	0	3.2	26	9
1992-03-05	0	2.7	27	8
1992-03-06	0	NULO	27	6
1992-03-07	0	NULO	24	6
1992-03-08	0	3.6	24	7
1992-03-09	0	1.28	24	7
1992-03-10	0	3.12	24	7
1992-03-11	0	4	25	5
1992-03-12	0	3.34	25	5
1992-03-13	0	4.52	25	5
1992-03-14	0	2.14	26	5
1992-03-15	0	3.3	27	6
1992-03-16	0	3.23	28	6
1992-03-17	0	4.05	28	6
1992-03-18	0	NULO	29	7
1992-03-19	0	3.36	29	7
1992-03-20	0	4.23	28	7
1992-03-21	0	3.11	28	6
1992-03-22	0	3.69	27	5
1992-03-23	0	3.02	27	5
1992-03-24	0	NULO	28	6
1992-03-25	0	NULO	28	7
1992-03-26	0	4.3	29	7
1992-03-27	0	NULO	29	7
1992-03-28	0	2.39	28	6
1992-03-29	0	NULO	27	6
1992-03-30	0	4.27	27	6
1992-03-31	0	3.33	27	7
1992-04-01	0	1.66	20	8
1992-04-02	0	1.72	20	8
1992-04-03	0	1.6	24	9
1992-04-04	0	1.54	24	9
1992-04-05	0	1.86	25	7
1992-04-06	0	1.97	26	6
1992-04-07	0	2.04	26	7
1992-04-08	0	2.16	27	8
1992-04-09	0	2.1	27	6
1992-04-10	0	1.99	27	6
1992-04-11	0	1.88	29	6
1992-04-12	0	2.14	29	5
1992-04-13	0	2.22	28	5
1992-04-14	0	2	28	7
1992-04-15	0	1.97	27	9
1992-04-16	0	1.88	27	7
1992-04-17	0	1.81	28	8
1992-04-18	0	1.86	28	8
1992-04-19	0	1.9	29	8
1992-04-20	0	2.15	30	9
1992-04-21	0	2.22	30	8
1992-04-22	0	2.18	27	7
1992-04-23	0	2.05	26	9
1992-04-24	0	1.79	26	9
1992-04-25	0	1.71	25	8
1992-04-26	0	1.75	25	8
1992-04-27	0	1.7	24	7
1992-04-28	0	1.63	24	7
1992-04-29	0	1.6	24	6
1992-04-30	0	1.58	NULO	NULO
1992-05-01	0	NULO	25.5	8.5
1992-05-02	0	NULO	24	9
1992-05-03	0	NULO	23.5	10
1992-05-04	0	NULO	22	10.5
1992-05-05	0	NULO	23.5	9
1992-05-06	0	NULO	24	10
1992-05-07	0	NULO	25	11.5
1992-05-08	0	NULO	26	10.5
1992-05-09	0	NULO	26.5	11.5
1992-05-10	0	NULO	26	12
1992-05-11	0	NULO	27	11.5
1992-05-12	0	NULO	26	12
1992-05-13	0	NULO	25	12
1992-05-14	0	NULO	27	11.5
1992-05-15	0	NULO	28	13
1992-05-16	0	NULO	28.5	13
1992-05-17	0	NULO	29	13.5
1992-05-18	0	NULO	30	14
1992-05-19	0	NULO	28	14
1992-05-20	0	NULO	28	13
1992-05-21	0	NULO	29	12
1992-05-22	0	NULO	30	13.5
1992-05-23	0	NULO	30	14
1992-05-24	0	NULO	30.5	14.5
1992-05-25	0	NULO	29	15
1992-05-26	0	NULO	29	13
1992-05-27	0	NULO	28.5	12.5
1992-05-28	0	NULO	30	12
1992-05-29	0	NULO	29	13
1992-05-30	0	NULO	29	14
1992-05-31	0	NULO	30	14.5
1992-06-01	0	NULO	26	11
1992-06-02	0	NULO	26.5	11.5
1992-06-03	0	NULO	25	11
1992-06-04	0	NULO	25	10
1992-06-05	0	NULO	26	10
1992-06-06	0	NULO	27	10.5
1992-06-07	0	NULO	26	12
1992-06-08	0	NULO	26.5	12.5
1992-06-09	0	NULO	27	12
1992-06-10	0	NULO	27	12
1992-06-11	0	NULO	27	13
1992-06-12	0	NULO	26	13
1992-06-13	0	NULO	25	11
1992-06-14	0	NULO	25	11
1992-06-15	0	NULO	26.5	10
1992-06-16	0	NULO	27	10
1992-06-17	0	NULO	27	10
1992-06-18	0	NULO	26	11
1992-06-19	0	NULO	28	11
1992-06-20	0	NULO	28	10
1992-06-21	0	NULO	27	10
1992-06-22	0	NULO	28	11
1992-06-23	0	NULO	27.5	11.5
1992-06-24	0	NULO	27.5	11.5
1992-06-25	0	NULO	28	11
1992-06-26	0	NULO	28	10.5
1992-06-27	0	NULO	27	10
1992-06-28	0	NULO	27	11
1992-06-29	0	NULO	26	11.5
1992-06-30	0	NULO	NULO	NULO
1992-07-01	0	NULO	25	10
1992-07-02	0	NULO	25	15
1992-07-03	0	NULO	25	14
1992-07-04	0	NULO	25	13
1992-07-05	0	NULO	25	15
1992-07-06	0	NULO	22	15
1992-07-07	0	NULO	24	12
1992-07-08	0	NULO	25	17
1992-07-09	0	NULO	25	15
1992-07-10	0	NULO	23	15
1992-07-11	0	NULO	21	10
1992-07-12	0	NULO	22	10
1992-07-13	0	NULO	25	15
1992-07-14	0	NULO	20	15
1992-07-15	0	NULO	25	10
1992-07-16	0	NULO	25	15
1992-07-17	0	NULO	27	16
1992-07-18	0	NULO	28	17
1992-07-19	0	NULO	25	20
1992-07-20	0	NULO	25	15
1992-07-21	0	NULO	25	15
1992-07-22	0	NULO	25	15
1992-07-23	0	NULO	20	15
1992-07-24	6	NULO	25	20
1992-07-25	1	NULO	28	15
1992-07-26	4	NULO	29	15
1992-07-27	0	NULO	28	13
1992-07-28	4	NULO	20	3
1992-07-29	6	NULO	22	10
1992-07-30	10	NULO	28	5
1992-07-31	0	NULO	29	1
1992-08-01	0	NULO	29	3
1992-08-02	0	NULO	20	3
1992-08-03	0	NULO	14	9
1992-08-04	0	NULO	12	9
1992-08-05	0	NULO	19	5
1992-08-06	3	NULO	15	10
1992-08-07	0	NULO	20	10
1992-08-08	0	NULO	15	10
1992-08-09	19	NULO	20	10
1992-08-10	2	NULO	17	10
1992-08-11	0	NULO	19	10
1992-08-12	0	NULO	18	13
1992-08-13	0	NULO	15	10
1992-08-14	2	NULO	15	4
1992-08-15	8	NULO	14	11
1992-08-16	8	NULO	20	12
1992-08-17	5	NULO	20	14
1992-08-18	0	NULO	20	15
1992-08-19	0	NULO	22	14
1992-08-20	0	NULO	20	16
1992-08-21	0	NULO	22	15
1992-08-22	12	NULO	29	15
1992-08-23	5	NULO	29	14
1992-08-24	0	NULO	21	10
1992-08-25	0	NULO	20	15
1992-08-26	0	NULO	22	2
1992-08-27	0	NULO	30	3
1992-08-28	0	NULO	27	1
1992-08-29	0	NULO	22	0
1992-08-30	0	NULO	33	2
1992-08-31	0	NULO	12	1
1992-09-01	3	NULO	15	5
1992-09-02	0	NULO	18	10
1992-09-03	0	NULO	31	6
1992-09-04	11	NULO	34	1
1992-09-05	13	NULO	31	5
1992-09-06	7	NULO	30	2
1992-09-07	0	NULO	22	5
1992-09-08	0	NULO	29	1
1992-09-09	0	NULO	28	2
1992-09-10	5	NULO	29	3
1992-09-11	0	NULO	35	4
1992-09-12	6	NULO	37	5
1992-09-13	6	NULO	38	9
1992-09-14	3	NULO	35	6
1992-09-15	5	NULO	30	5
1992-09-16	4	NULO	30	10
1992-09-17	4	NULO	35	15
1992-09-18	0	NULO	35	16
1992-09-19	0	NULO	35	20
1992-09-20	0	NULO	35	20
1992-09-21	0	NULO	30	15
1992-09-22	14	NULO	35	16
1992-09-23	6	NULO	30	15
1992-09-24	2	NULO	30	20
1992-09-25	2	NULO	30	15
1992-09-26	7	NULO	35	10
1992-09-27	14	NULO	30	19
1992-09-28	20	NULO	30	5
1992-09-29	0	NULO	32	5
1992-09-30	0	NULO	NULO	NULO
1992-10-01	0	NULO	30	10
1992-10-02	0	NULO	26	10
1992-10-03	0	NULO	28	12
1992-10-04	0	NULO	35	15
1992-10-05	0	NULO	30	15
1992-10-06	0	NULO	35	10
1992-10-07	0	NULO	30	15
1992-10-08	6	NULO	30	15
1992-10-09	0	NULO	35	10
1992-10-10	14	NULO	30	15
1992-10-11	14	NULO	35	10
1992-10-12	10	NULO	30	15
1992-10-13	1	NULO	35	15
1992-10-14	0	NULO	30	15
1992-10-15	0	NULO	35	19
1992-10-16	0	NULO	30	10
1992-10-17	4	NULO	35	20
1992-10-18	4	NULO	30	20
1992-10-19	2	NULO	28	20
1992-10-20	2	NULO	30	15
1992-10-21	2	NULO	25	15
1992-10-22	5	NULO	28	15
1992-10-23	3	6	28	18
1992-10-24	4	3	21	9
1992-10-25	0	6	25	12
1992-10-26	0	5	29	2
1992-10-27	0	4	31	1
1992-10-28	0	6	30	3
1992-10-29	0	2	35	1
1992-10-30	0	2	33	4
1992-10-31	0	6	30	3
1992-11-01	0	6	30	20
1992-11-02	0	4	30	15
1992-11-03	2	4	35	20
1992-11-04	6	3	30	25
1992-11-05	2	1	35	21
1992-11-06	13	3	30	19
1992-11-07	2	2	35	18
1992-11-08	0	4	30	17
1992-11-09	2	3	30	11
1992-11-10	11	4	24	1
1992-11-11	29	4	32	0
1992-11-12	2	3	30	4
1992-11-13	2	7	35	5
1992-11-14	2	2	25	10
1992-11-15	8	3	25	5
1992-11-16	0	1	26	10
1992-11-17	0	1	28	6
1992-11-18	0	1	30	4
1992-11-19	0	6	31	10
1992-11-20	0	3	30	3
1992-11-21	0	1	30	10
1992-11-22	0	5	30	5
1992-11-23	0	2	29	10
1992-11-24	0	5	30	11
1992-11-25	0	3	31	13
1992-11-26	2	4	30	5
1992-11-27	0	2	20	5
1992-11-28	0	5	30	4
1992-11-29	0	4	30	8
1992-11-30	0	4	NULO	NULO
1992-12-01	0	4	25	2
1992-12-02	0	1	28	6
1992-12-03	0	3	32	2
1992-12-04	0	3	34	10
1992-12-05	0	2	30	20
1992-12-06	0	5	25	5
1992-12-07	0	2	32	1
1992-12-08	0	3	35	10
1992-12-09	0	5	34	5
1992-12-10	0	2	31	10
1992-12-11	0	4	30	10
1992-12-12	0	5	31	5
1992-12-13	0	2.9	35	1
1992-12-14	0	2.2	34	10
1992-12-15	0	4.89	30	1
1992-12-16	0	2.88	30	5
1992-12-17	0	2.62	30	10
1992-12-18	0	3.4	34	13
1992-12-19	0	2.21	30	14
1992-12-20	0	3.45	34	5
1992-12-21	0	2.54	30	5
1992-12-22	0	4.21	30	6
1992-12-23	0	4.39	26	1
1992-12-24	0	4.12	22	5
1992-12-25	0	2.42	18	1
1992-12-26	0	2.82	30	3
1992-12-27	0	4.84	26	4
1992-12-28	0	2.66	31	5
1992-12-29	0	3.39	22	1
1992-12-30	0	3.03	26	3
1992-12-31	0	0.53	30	6
1993-01-01	0	NULO	28	7
1993-01-02	0	NULO	29	10
1993-01-03	0	NULO	25	15
1993-01-04	0	NULO	30	10
1993-01-05	0	NULO	35	15
1993-01-06	0	NULO	30	10
1993-01-07	0	NULO	38	12
1993-01-08	0	NULO	30	10
1993-01-09	0	NULO	30	15
1993-01-10	0	NULO	35	16
1993-01-11	0	NULO	30	18
1993-01-12	0	NULO	35	17
1993-01-13	0	NULO	30	19
1993-01-14	0	NULO	35	10
1993-01-15	0	NULO	30	10
1993-01-16	0	NULO	35	15
1993-01-17	0	NULO	30	17
1993-01-18	0	NULO	35	16
1993-01-19	0	NULO	30	12
1993-01-20	0	NULO	35	10
1993-01-21	0	NULO	30	14
1993-01-22	0	NULO	35	12
1993-01-23	0	NULO	30	10
1993-01-24	0	NULO	35	12
1993-01-25	0	NULO	30	14
1993-01-26	0	NULO	35	15
1993-01-27	0	NULO	30	10
1993-01-28	0	NULO	35	10
1993-01-29	0	NULO	30	15
1993-01-30	0	NULO	29	17
1993-01-31	0	NULO	30	14
1993-02-01	0	NULO	30	10
1993-02-02	0	NULO	35	15
1993-02-03	0	NULO	30	12
1993-02-04	0	NULO	35	11
1993-02-05	0	NULO	30	10
1993-02-06	0	NULO	35	14
1993-02-07	0	NULO	30	17
1993-02-08	0	NULO	30	15
1993-02-09	0	NULO	30	10
1993-02-10	0	NULO	35	17
1993-02-11	0	NULO	30	15
1993-02-12	0	NULO	35	12
1993-02-13	0	NULO	30	11
1993-02-14	0	NULO	35	13
1993-02-15	0	NULO	30	13
1993-02-16	0	NULO	35	15
1993-02-17	0	NULO	30	15
1993-02-18	0	NULO	35	14
1993-02-19	0	NULO	30	10
1993-02-20	0	NULO	35	12
1993-02-21	0	NULO	36	13
1993-02-22	0	NULO	37	11
1993-02-23	0	NULO	36	10
1993-02-24	0	NULO	37	15
1993-02-25	0	NULO	35	13
1993-02-26	0	NULO	30	9
1993-02-27	0	NULO	28	10
1993-02-28	0	NULO	NULO	NULO
1993-03-01	0	NULO	37	3
1993-03-02	0	NULO	35	2
1993-03-03	0	NULO	30	5
1993-03-04	0	NULO	37	10
1993-03-05	0	NULO	27	7
1993-03-06	0	NULO	24	5
1993-03-07	0	NULO	27	6
1993-03-08	0	NULO	30	6
1993-03-09	0	NULO	27	5
1993-03-10	0	NULO	23	3
1993-03-11	0	NULO	34	5
1993-03-12	0	NULO	30	6
1993-03-13	0	NULO	35	12
1993-03-14	0	NULO	30	14
1993-03-15	0	NULO	35	13
1993-03-16	0	NULO	22	10
1993-03-17	0	NULO	30	12
1993-03-18	0	NULO	20	10
1993-03-19	0	NULO	35	12
1993-03-20	0	NULO	27	15
1993-03-21	0	NULO	35	10
1993-03-22	0	NULO	30	11
1993-03-23	0	NULO	35	15
1993-03-24	0	NULO	35	10
1993-03-25	0	NULO	35	12
1993-03-26	0	NULO	34	13
1993-03-27	0	NULO	35	10
1993-03-28	0	NULO	32	10
1993-03-29	0	NULO	33	10
1993-03-30	0	NULO	37	12
1993-03-31	0	NULO	33	10
1993-04-01	0	NULO	34	5
1993-04-02	0	NULO	32	2
1993-04-03	0	NULO	35	10
1993-04-04	0	NULO	32	20
1993-04-05	0	NULO	34	9
1993-04-06	0	NULO	38	15
1993-04-07	0	NULO	36	10
1993-04-08	0	NULO	35	13
1993-04-09	0	NULO	26	16
1993-04-10	0	NULO	27	13
1993-04-11	0	NULO	35	10
1993-04-12	0	NULO	30	13
1993-04-13	0	NULO	28	7
1993-04-14	0	NULO	30	12
1993-04-15	0	NULO	26	12
1993-04-16	0	NULO	28	7
1993-04-17	0	NULO	30	8
1993-04-18	0	NULO	26	9
1993-04-19	0	NULO	23	6
1993-04-20	0	NULO	27	7
1993-04-21	0	NULO	20	10
1993-04-22	0	NULO	18	10
1993-04-23	0	NULO	24	11
1993-04-24	0	NULO	27	13
1993-04-25	0	NULO	26	9
1993-04-26	0	NULO	22	9
1993-04-27	0	NULO	24	10
1993-04-28	0	NULO	27	12
1993-04-29	0	NULO	27	10
1993-04-30	0	NULO	NULO	NULO
1993-05-01	0	NULO	25	10
1993-05-02	0	NULO	15	10
1993-05-03	0	NULO	21	13
1993-05-04	0	NULO	28	12
1993-05-05	0	NULO	29	13
1993-05-06	0	NULO	26	12
1993-05-07	0	NULO	27	10
1993-05-08	0	NULO	27	10
1993-05-09	0	NULO	26	11
1993-05-10	0	NULO	17	12
1993-05-11	0	NULO	20	8
1993-05-12	0	NULO	24	6
1993-05-13	0	NULO	30	7
1993-05-14	0	NULO	20	10
1993-05-15	0	NULO	23	7
1993-05-16	0	NULO	22	10
1993-05-17	0	NULO	24	11
1993-05-18	0	NULO	30	10
1993-05-19	0	NULO	35	9
1993-05-20	0	NULO	24	10
1993-05-21	0	NULO	25	10
1993-05-22	0	NULO	27	9
1993-05-23	0	NULO	29	11
1993-05-24	0	NULO	28	14
1993-05-25	0	NULO	22	10
1993-05-26	0	NULO	15	7
1993-05-27	0	NULO	19	6
1993-05-28	0	NULO	30	8
1993-05-29	0	NULO	25	10
1993-05-30	0	NULO	35	10
1993-05-31	0	NULO	25	15
1993-06-01	0	NULO	23	12
1993-06-02	0	NULO	25	11
1993-06-03	0	NULO	28	15
1993-06-04	0	NULO	31	15
1993-06-05	0	NULO	30	15
1993-06-06	0	NULO	40	10
1993-06-07	0	NULO	27	20
1993-06-08	0	NULO	26	13
1993-06-09	0	NULO	28	12
1993-06-10	0	NULO	30	11
1993-06-11	0	NULO	20	10
1993-06-12	0	NULO	30	12
1993-06-13	0	NULO	20	15
1993-06-14	0	NULO	28	10
1993-06-15	0	NULO	20	15
1993-06-16	0	NULO	28	10
1993-06-17	0	NULO	21	13
1993-06-18	0	NULO	22	10
1993-06-19	0	NULO	24	12
1993-06-20	0	NULO	21	13
1993-06-21	0	NULO	20	11
1993-06-22	0	NULO	30	13
1993-06-23	0	NULO	25	14
1993-06-24	0	NULO	21	10
1993-06-25	0	NULO	20	10
1993-06-26	0	NULO	22	9
1993-06-27	0	NULO	20	12
1993-06-28	0	NULO	25	10
1993-06-29	0	NULO	30	10
1993-06-30	0	NULO	NULO	NULO
1993-07-01	8	NULO	30	10
1993-07-02	10	NULO	21	12
1993-07-03	12	NULO	13	10
1993-07-04	13	NULO	19	10
1993-07-05	9	NULO	21	10
1993-07-06	7	NULO	30	10
1993-07-07	11	NULO	25	12
1993-07-08	19	NULO	30	10
1993-07-09	18	NULO	17	7
1993-07-10	18	NULO	20	10
1993-07-11	13	NULO	30	10
1993-07-12	12	NULO	21	15
1993-07-13	0	NULO	33	11
1993-07-14	0	NULO	21	10
1993-07-15	0	NULO	30	15
1993-07-16	0	NULO	31	11
1993-07-17	0	NULO	21	11
1993-07-18	0	NULO	21	9
1993-07-19	0	NULO	22	10
1993-07-20	0	NULO	30	12
1993-07-21	0	NULO	15	11
1993-07-22	0	NULO	21	10
1993-07-23	0	NULO	30	10
1993-07-24	0	NULO	23	10
1993-07-25	0	NULO	25	11
1993-07-26	0	NULO	23	9
1993-07-27	0	NULO	24	9
1993-07-28	0	NULO	23	10
1993-07-29	0	NULO	30	11
1993-07-30	0	NULO	33	11
1993-07-31	0	NULO	25	10
1993-08-01	0	NULO	25	5
1993-08-02	0	NULO	30	10
1993-08-03	0	NULO	35	10
1993-08-04	0	NULO	25	17
1993-08-05	0	NULO	30	15
1993-08-06	0	NULO	29	12
1993-08-07	0	NULO	19	13
1993-08-08	0	NULO	23	9
1993-08-09	4	NULO	18	13
1993-08-10	4	NULO	29	10
1993-08-11	7	NULO	28	16
1993-08-12	2	NULO	25	19
1993-08-13	10	NULO	17	12
1993-08-14	11	NULO	23	10
1993-08-15	0	NULO	21	9
1993-08-16	7	NULO	20	10
1993-08-17	2	NULO	19	9
1993-08-18	3	NULO	21	10
1993-08-19	4	NULO	25	9
1993-08-20	6	NULO	17	10
1993-08-21	20	NULO	18	10
1993-08-22	27	NULO	19	11
1993-08-23	12	NULO	29	12
1993-08-24	20.7	NULO	20	12
1993-08-25	0	NULO	22	10
1993-08-26	0	NULO	21	10
1993-08-27	0	NULO	22	9
1993-08-28	7	NULO	21	9
1993-08-29	6	NULO	21	10
1993-08-30	0	NULO	20	9
1993-08-31	0	NULO	21	8
1993-09-01	20	NULO	20	10
1993-09-02	20	NULO	21	10
1993-09-03	1	NULO	23	9
1993-09-04	0	NULO	23	10
1993-09-05	0	NULO	21	10
1993-09-06	1	NULO	22	11
1993-09-07	12	NULO	20	12
1993-09-08	0	NULO	19	10
1993-09-09	0	NULO	15	11
1993-09-10	10	NULO	23	9
1993-09-11	12	NULO	20	12
1993-09-12	13	NULO	19	11
1993-09-13	10	NULO	22	11
1993-09-14	12	NULO	24	14
1993-09-15	0	NULO	22	10
1993-09-16	5	NULO	18	10
1993-09-17	0	NULO	20	9
1993-09-18	0	NULO	26	10
1993-09-19	0	NULO	19	11
1993-09-20	1	NULO	18	10
1993-09-21	10	NULO	15	11
1993-09-22	6	NULO	26	10
1993-09-23	2	NULO	27	10
1993-09-24	0	NULO	19	11
1993-09-25	0	NULO	19	10
1993-09-26	0	NULO	30	9
1993-09-27	0	NULO	25	15
1993-09-28	0	NULO	15	9
1993-09-29	0	NULO	15	8
1993-09-30	0	NULO	NULO	NULO
1993-10-01	0	NULO	12	9
1993-10-02	0	NULO	18	9
1993-10-03	0	NULO	23	9
1993-10-04	0	NULO	16	10
1993-10-05	0	NULO	20	5
1993-10-06	0	NULO	17	8
1993-10-07	0	NULO	16	7
1993-10-08	0	NULO	23	8
1993-10-09	0	NULO	24	7
1993-10-10	0	NULO	25	11
1993-10-11	0	NULO	20	9
1993-10-12	0	NULO	23	9
1993-10-13	0	NULO	20	8
1993-10-14	0	NULO	23	9
1993-10-15	0	NULO	25	10
1993-10-16	0	NULO	20	12
1993-10-17	0	NULO	29	10
1993-10-18	0	NULO	25	11
1993-10-19	0	NULO	24	13
1993-10-20	0	NULO	27	11
1993-10-21	0	NULO	24	8
1993-10-22	0	NULO	13	7
1993-10-23	0	NULO	12	4
1993-10-24	6	NULO	17	3
1993-10-25	0	NULO	23	5
1993-10-26	0	NULO	21	11
1993-10-27	0	NULO	24	11
1993-10-28	0	NULO	14	8
1993-10-29	0	NULO	24	4
1993-10-30	0	NULO	23	10
1993-10-31	50	NULO	15	0
1993-12-01	0	1	21	6
1993-12-02	0	1	19	4
1993-12-03	0	1	23	8
1993-12-04	0	1	14	8
1993-12-05	0	1	20	7
1993-12-06	0	1	21	9
1993-12-07	0	4	23	7
1993-12-08	0	2	24	10
1993-12-09	0	2	26	8
1993-12-10	0	2	24	9
1993-12-11	0	2	18	10
1993-12-12	0	3	24	7
1993-12-13	0	1	21	9
1993-12-14	0	1	20	4
1993-12-15	0	3	23	4
1993-12-16	0	1	22	9
1993-12-17	0	3	22	8
1993-12-18	0	6	18	6
1993-12-19	0	2	23	7
1993-12-20	0	2	25	11
