COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13148 
 NOMBRE     : XITHA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ZIMAPÁN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.63944444 ° 
 LONGITUD   : -99.32777778 ° 
 ALTITUD    : 2040 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-07-01	0	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
1997-05-16	10	6.97	26	6
1997-05-17	8	6.97	25	9
1997-05-18	0	6.97	24	7
1997-05-19	0	6.97	27	11
1997-05-20	9	6.97	25	10
1997-05-21	0	6.97	24	9
1997-05-22	10	6.97	22	9
1997-05-23	11	6.97	26	9
1997-05-24	0	6.97	26	8
1997-05-25	2	6.97	29	11
1997-05-26	2	6.97	27	12
1997-05-27	0	6.97	26	9
1997-05-28	0	6.97	25	10
1997-05-29	0	6.97	22	7
1997-05-30	0	6.97	21	9
1997-05-31	0	6.97	28	9
1997-06-01	0	4.76	29	12
1997-06-02	0	3.99	28	13
1997-06-03	0	3.12	29	10
1997-06-04	0	4.85	30	8
1997-06-05	0	4.24	31	8
1997-06-06	0	3.8	30	10
1997-06-07	20	5.19	32	11
1997-06-08	0	3.88	29	11
1997-06-09	0	3.33	27	12
1997-06-10	0	3.51	28	10
1997-06-11	0	3.96	27	10
1997-06-12	0	5.65	30	10
1997-06-13	0	6.17	31	12
1997-06-14	0	4.96	28	10
1997-06-15	0	6.38	30	7
1997-06-16	0	5.65	30	9
1997-06-17	0	7.55	30	12
1997-06-18	0	4.35	27	13
1997-06-19	0	4.42	27	11
1997-06-20	0	4.9	29	9
1997-06-21	15	5.98	26	10
1997-06-22	18	4.33	24	11
1997-06-23	16	2.89	26	9
1997-06-24	0	2.4	25	10
1997-06-25	9	2.58	22	9
1997-06-26	14	3.16	24	7
1997-06-27	4	4.73	28	10
1997-06-28	0	5.12	25	11
1997-06-29	0	4.99	25	10
1997-06-30	7	3.7	NULO	NULO
1997-07-01	1	2.2	20	10
1997-07-02	3	6.37	22	12
1997-07-03	0	2.71	24	11
1997-07-04	0	4.27	24	10
1997-07-05	0	5.95	24	11
1997-07-06	0	6.81	25	8
1997-07-07	0	3.49	24	9
1997-07-08	0	8.1	25	11
1997-07-09	0	9.28	27	10
1997-07-10	0	6.19	25	9
1997-07-11	0	6.7	27	9
1997-07-12	0	6.8	26	9
1997-07-13	0	6	24	10
1997-07-14	0	7.13	25	10
1997-07-15	0	5.18	25	9
1997-07-16	0	5.75	25	10
1997-07-17	0	6.22	26	9
1997-07-18	20.1	7.13	29	10
1997-07-19	10	6.82	27	11
1997-07-20	9	5.44	26	11
1997-07-21	8	5.1	24	10
1997-07-22	0	9.37	25	10
1997-07-23	0	3.73	24	9
1997-07-24	0	5.21	24	9
1997-07-25	0	4.22	25	9
1997-07-26	0	6.47	24	9
1997-07-27	0	6.09	26	10
1997-07-28	0	6.31	25	10
1997-07-29	0	4.48	24	9
1997-07-30	0	4.08	26	11
1997-07-31	0	8.13	26	10
1997-08-01	0	7.22	26	9
1997-08-02	0	6.07	26	9
1997-08-03	0	5.62	25	9
1997-08-04	0	2.99	27	11
1997-08-05	0	4.68	24	10
1997-08-06	0	5.69	25	11
1997-08-07	0	7.41	29	10
1997-08-08	0	7.18	27	10
1997-08-09	0	5.21	27	9
1997-08-10	0	4.7	28	10
1997-08-11	0	8.5	29	10
1997-08-12	0	9.56	28	10
1997-08-13	0	3.64	25	8
1997-08-14	30.8	2.79	27	10
1997-08-15	0	4.92	26	10
1997-08-16	0	3.79	26	10
1997-08-17	0.01	3.74	26	10
1997-08-18	0	6.47	25	10
1997-08-19	0	5.93	25	9
1997-08-20	0	7.49	26	10
1997-08-21	0	7.67	26	10
1997-08-22	0	7.6	28	9
1997-08-23	0	4.9	27	8
1997-08-24	0	5.36	26	7
1997-08-25	0	4.82	24	9
1997-08-26	0	4.61	24	9
1997-08-27	0	5.86	26	10
1997-08-28	0	6.17	23	11
1997-08-29	0	6.15	25	10
1997-08-30	0	5.44	26	9
1997-08-31	0	6.59	23	8
1997-09-01	0	5.34	28	11
1997-09-02	0	4.33	23	7
1997-09-03	0	5.13	22	9
1997-09-04	0	4.02	21	10
1997-09-05	0	2.37	20	10
1997-09-06	0	2.2	22	11
1997-09-07	0	4.6	24	10
1997-09-08	0	2.38	24	9
1997-09-09	0	6.96	25	9
1997-09-10	0	6.48	24	7
1997-09-11	0	5.55	26	7
1997-09-12	0	3.99	27	9
1997-09-13	0	5.01	30	12
1997-09-14	0	4.3	31	10
1997-09-15	0	5.08	31	9
1997-09-16	0	6.53	30	8
1997-09-17	0	5.99	26	9
1997-09-18	0	5.86	26	9
1997-09-19	0	5.3	26	9
1997-09-20	0	4.94	24	8
1997-09-21	0	5.52	26	8
1997-09-22	0	3.87	25	7
1997-09-23	1	3.75	30	8
1997-09-24	0	2.95	26	9
1997-09-25	0	5.04	23	8
1997-09-26	0	3.85	32	8
1997-09-27	0	4.39	27	7
1997-09-28	0	4.67	24	7
1997-09-29	0	5.13	26	4
1997-09-30	0	4.21	NULO	NULO
1997-10-01	3	5.36	25	7
1997-10-02	0	5.48	25	9
1997-10-03	0	4.93	26	9
1997-10-04	0	6.62	27	9
1997-10-05	0	5.15	26	8
1997-10-06	0	4.56	23	11
1997-10-07	0	5.72	26	11
1997-10-08	1	5.14	25	10
1997-10-09	2	4.13	21	12
1997-10-10	1	4.81	24	12
1997-10-11	5	6.97	28	13
1997-10-12	4	3.99	29	10
1997-10-13	2	2.26	19	0
1997-10-14	0.01	0.1	19	3
1997-10-15	0	0.9	14	2
1997-10-16	0	2.36	14	2
1997-10-17	0	3.92	17	2
1997-10-18	0	5	21	0
1997-10-19	0	4.45	24	1
1997-10-20	0	5.61	25	2
1997-10-21	0	4.76	26	2
1997-10-22	0	3.76	25	4
1997-10-23	0	4.92	27	5
1997-10-24	0	7.42	27	5
1997-10-25	0	5.48	29	9
1997-10-26	0	6.47	30	10
1997-10-27	0	3.05	20	6
1997-10-28	0	3.31	30	4
1997-10-29	0	5.12	29	10
1997-10-30	0	5.49	30	9
1997-10-31	0	4.98	29	10
1997-11-01	0	5.25	27	11
1997-11-02	0	1.43	22	7
1997-11-03	0	4.61	25	9
1997-11-04	0	4.52	25	6
1997-11-05	0	4.89	25	6
1997-11-06	0	3.16	21	2
1997-11-07	0	3.8	23	3
1997-11-08	1	4.79	24	7
1997-11-09	0	4.95	25	11
1997-11-10	6	4.33	25	9
1997-11-11	2	2.87	22	10
1997-11-12	0	4.4	24	10
1997-11-13	0	6.25	26	9
1997-11-14	0	5	27	7
1997-11-15	0	5.45	21	5
1997-11-16	0	1.1	19	7
1997-11-17	0	4.04	20	0
1997-11-18	0	1.21	22	5
1997-11-19	0	2.33	20	6
1997-11-20	0	4.07	26	5
1997-11-21	0	4.96	26	11
1997-11-22	0	4.94	26	6
1997-11-23	0	1.76	20	5
1997-11-24	0	2.99	20	6
1997-11-25	0	1.95	20	7
1997-11-26	0	3.16	24	6
1997-11-27	0	5.04	26	5
1997-11-28	0	4.73	25	9
1997-11-29	0	4.06	24	7
1997-11-30	0	3.14	NULO	NULO
1997-12-01	0	4.03	26	4
1997-12-02	0	6.19	28	6
1997-12-03	0	4.25	24	9
1997-12-04	0	5.13	26	5
1997-12-05	0	5.84	28	0
1997-12-06	0	2.81	21	6
1997-12-07	0	2.97	21	5
1997-12-08	0	3.9	24	10
1997-12-09	0	5.83	27	9
1997-12-10	0	5.95	27	0
1997-12-11	0	5.6	26	6
1997-12-12	0	0.6	14	0
1997-12-13	0	2.48	15	0
1997-12-14	0	0.3	13	0
1997-12-15	0	4.5	18	0
1997-12-16	0	2.53	20	2
1997-12-17	0	3.69	10	3
1997-12-18	0	2.06	14	0
1997-12-19	0	2.77	12	3
1997-12-20	0	5.13	25	5
1997-12-21	0	5.36	26	2
1997-12-22	0	6.05	21	9
1997-12-23	0	2.96	20	11
1997-12-24	0	4.52	22	9
1997-12-25	0	3.4	26	6
1997-12-26	0	5.43	26	6
1997-12-27	0	4.7	25	3
1997-12-28	0	2.28	19	0
1997-12-29	0	3.76	18	0
1997-12-30	0	3.83	20	0
1997-12-31	0	2.99	15	3
1998-01-01	0	3.12	18	0
1998-01-02	0	2.91	20	3
1998-01-03	0	4.96	24	4
1998-01-04	0	5.21	24	2
1998-01-05	0	6.17	25	5
1998-01-06	0	6.12	25	7
1998-01-07	0	3.73	21	5
1998-01-08	0	4.2	22	3
1998-01-09	0	5.09	24	3
1998-01-10	0	5.8	25	0
1998-01-11	0	6.36	26	3
1998-01-12	0	5.9	26	4
1998-01-13	0	5.33	26	0
1998-01-14	0	4.19	24	0
1998-01-15	0	3.75	29	5
1998-01-16	0	4.37	20	2
1998-01-17	0	2.4	19	2
1998-01-18	2	3.6	17	9
1998-01-19	0	0.2	19	0
1998-01-20	0	4.2	23	4
1998-01-21	0	5.12	24	0
1998-01-22	0	4.99	25	6
1998-01-23	0	4.81	16	0
1998-01-24	0	0.98	16	3
1998-01-25	0	5.3	24	2
1998-01-26	0	4.63	20	2
1998-01-27	0	4.47	20	3
1998-01-28	0	4.47	24	3
1998-01-29	0	6.7	23	3
1998-01-30	0	5.49	24	4
1998-01-31	0	7.26	NULO	NULO
1998-02-01	1	5.14	24	4
1998-02-02	0	0.69	12	2
1998-02-03	0	1.25	20	0
1998-02-04	0	6.91	26	0
1998-02-05	0	2.12	21	4
1998-02-06	0	1.67	20	0
1998-02-07	0	5.8	25	0
1998-02-08	0	5.95	25	2
1998-02-09	0	6.73	26	4
1998-02-10	0	5.79	25	6
1998-02-11	0	4.99	24	3
1998-02-12	0	2.23	24	3
1998-02-13	0	1.93	21	3
1998-02-14	2	2.3	22	4
1998-02-15	0	1.16	20	0
1998-02-16	0	4.33	23	2
1998-02-17	0	5.93	25	5
1998-02-18	0	6.2	27	5
1998-02-19	0	5.98	26	6
1998-02-20	0	5.8	26	4
1998-02-21	0	7.82	28	5
1998-02-22	0	6.94	27	5
1998-02-23	0	6.49	26	5
1998-02-24	0	6.97	29	4
1998-02-25	0	5.98	27	6
1998-02-26	0	7.62	29	0
1998-02-27	0	4.51	24	7
1998-02-28	0	6.95	NULO	NULO
1998-03-01	0	NULO	25	4
1998-03-02	0	NULO	25	3
1998-03-03	0	NULO	25	0
1998-03-04	0	NULO	27	2
1998-03-05	0	NULO	30	5
1998-03-06	0	NULO	30	9
1998-03-07	0	NULO	30	11
1998-03-08	0	NULO	NULO	NULO
1998-03-09	0	NULO	21	2
1998-03-10	0	NULO	15	2
1998-03-11	0	NULO	16	1
1998-03-12	1	NULO	16	2
1998-03-13	0	NULO	24	4
1998-03-14	0	NULO	17	5
1998-03-15	0	NULO	24	0
1998-03-16	0	NULO	27	9
1998-03-17	0	NULO	29	6
1998-03-18	0	NULO	29	7
1998-03-19	0	NULO	30	10
1998-03-20	0	NULO	26	7
1998-03-21	0	NULO	24	5
1998-03-22	0	NULO	21	4
1998-03-23	0	NULO	26	2
1998-03-24	0	NULO	28	7
1998-03-25	0	NULO	30	6
1998-03-26	0	NULO	30	7
1998-03-27	0	NULO	31	10
1998-03-28	0	NULO	32	10
1998-03-29	0	NULO	31	11
1998-03-30	0	NULO	32	12
1998-03-31	0	NULO	32	11
1998-04-01	0	NULO	38	6
1998-04-02	0	NULO	34	11
1998-04-03	0	NULO	34	14
1998-04-04	0	NULO	33	8
1998-04-05	0	NULO	34	11
1998-04-06	0	NULO	35	11
1998-04-07	0	NULO	35	15
1998-04-08	0	NULO	35	12
1998-04-09	0	NULO	25	9
1998-04-10	0	NULO	22	5
1998-04-11	0	NULO	26	4
1998-04-12	0	NULO	31	6
1998-04-13	0	NULO	34	11
1998-04-14	0	NULO	35	14
1998-04-15	0	NULO	36	16
1998-04-16	0	NULO	36	14
1998-04-17	0	NULO	34	15
1998-04-18	0	NULO	31	16
1998-04-19	0	NULO	23	9
1998-04-20	0	NULO	27	5
1998-04-21	0	NULO	25	7
1998-04-22	0	NULO	20	7
1998-04-23	0	NULO	25	6
1998-04-24	0	NULO	27	5
1998-04-25	0	NULO	30	6
1998-04-26	0	NULO	30	10
1998-04-27	0	NULO	31	10
1998-04-28	0	NULO	25	10
1998-04-29	0	NULO	29	10
1998-04-30	0	NULO	30	7
1998-05-01	0	NULO	31	8
1998-05-02	0	NULO	31	11
1998-05-03	0	NULO	34	10
1998-05-04	0	NULO	35	13
1998-05-05	0	NULO	33	14
1998-05-06	0	NULO	34	16
1998-05-07	0	NULO	35	15
1998-05-08	0	NULO	36	14
1998-05-09	0	NULO	36	18
1998-05-10	0	NULO	31	10
1998-05-11	0	NULO	35	11
1998-05-12	0	NULO	36	15
1998-05-13	0	NULO	35	15
1998-05-14	0	NULO	35	14
1998-05-15	0	NULO	32	10
1998-05-16	0	NULO	29	9
1998-05-17	0	NULO	30	8
1998-05-18	0	NULO	29	10
1998-05-19	0	NULO	30	9
1998-05-20	0	NULO	32	12
1998-05-21	0	NULO	31	6
1998-05-22	0	NULO	31	9
1998-05-23	0	NULO	33	9
1998-05-24	0	NULO	33	10
1998-05-25	0	NULO	34	12
1998-05-26	0	NULO	34	11
1998-05-27	0	NULO	35	11
1998-05-28	0	NULO	34	11
1998-05-29	0	NULO	30	10
1998-05-30	0	NULO	31	12
1998-05-31	0	NULO	NULO	NULO
1998-06-01	0	NULO	31	7
1998-06-02	0	NULO	34	12
1998-06-03	0	NULO	35	11
1998-06-04	1	NULO	35	10
1998-06-05	1	NULO	34	15
1998-06-06	0	NULO	29	14
1998-06-07	0	NULO	29	11
1998-06-08	0	NULO	26	14
1998-06-09	0	NULO	30	12
1998-06-10	0	NULO	29	13
1998-06-11	0	NULO	24	14
1998-06-12	0	NULO	29	14
1998-06-13	0	NULO	30	13
1998-06-14	0	NULO	32	11
1998-06-15	0	NULO	35	10
1998-06-16	0	NULO	33	12
1998-06-17	0	NULO	30	10
1998-06-18	0	NULO	29	10
1998-06-19	0	NULO	30	12
1998-06-20	0	NULO	30	10
1998-06-21	0	NULO	29	10
1998-06-22	0	NULO	25	10
1998-06-23	0	NULO	25	10
1998-06-24	0	NULO	29	9
1998-06-25	0	NULO	29	11
1998-06-26	0	NULO	31	10
1998-06-27	1	NULO	29	12
1998-06-28	9	NULO	32	14
1998-06-29	10	NULO	27	11
1998-06-30	0	NULO	NULO	NULO
1998-07-01	0	NULO	26	13
1998-07-02	0	NULO	27	10
1998-07-03	9	NULO	26	11
1998-07-04	0	NULO	25	10
1998-07-05	0	NULO	26	10
1998-07-06	0	NULO	28	10
1998-07-07	0	NULO	29	10
1998-07-08	0	NULO	26	9
1998-07-09	0	NULO	25	12
1998-07-10	2	NULO	23	10
1998-07-11	0	NULO	26	10
1998-07-12	0	NULO	30	14
1998-07-13	0	NULO	30	11
1998-07-14	6	NULO	29	10
1998-07-15	0	NULO	28	12
1998-07-16	0	NULO	26	12
1998-07-17	0	NULO	25	12
1998-07-18	0	NULO	27	11
1998-07-19	0	NULO	27	11
1998-07-20	0	NULO	29	11
1998-07-21	0	NULO	29	10
1998-07-22	0	NULO	25	9
1998-07-23	1	NULO	25	11
1998-07-24	0	NULO	25	10
1998-07-25	0	NULO	24	7
1998-07-26	5	NULO	25	11
1998-07-27	0	NULO	24	10
1998-07-28	0	NULO	26	10
1998-07-29	0	NULO	25	11
1998-07-30	0	NULO	28	10
1998-07-31	0	NULO	NULO	NULO
1998-08-01	0	1.95	24	10
1998-08-02	0	NULO	25	10
1998-08-03	0	NULO	24	10
1998-08-04	0	NULO	25	9
1998-08-05	17	NULO	26	9
1998-08-06	1	1.36	26	11
1998-08-07	6	NULO	22	12
1998-08-08	0	NULO	25	12
1998-08-09	0	NULO	24	11
1998-08-10	0	NULO	24	9
1998-08-11	0	NULO	26	9
1998-08-12	0	NULO	25	10
1998-08-13	0	NULO	26	11
1998-08-14	1	NULO	24	10
1998-08-15	4	NULO	27	12
1998-08-16	8	NULO	25	10
1998-08-17	0	NULO	24	10
1998-08-18	0	NULO	19	10
1998-08-19	0	NULO	16	10
1998-08-20	6	NULO	24	10
1998-08-21	7	NULO	22	11
1998-08-22	9	NULO	26	12
1998-08-23	0	NULO	24	9
1998-08-24	0	NULO	22	11
1998-08-25	0	NULO	25	10
1998-08-26	0	NULO	24	9
1998-08-27	0	NULO	24	10
1998-08-28	0	NULO	25	10
1998-08-29	1	NULO	24	11
1998-08-30	0	NULO	24	10
1998-08-31	0	NULO	NULO	NULO
1998-09-01	5	NULO	26	11
1998-09-02	0	NULO	24	12
1998-09-03	0	NULO	25	13
1998-09-04	0	NULO	25	10
1998-09-05	1	NULO	20	10
1998-09-06	0	NULO	19	10
1998-09-07	18	NULO	22	11
1998-09-08	0	NULO	24	11
1998-09-09	2	NULO	24	12
1998-09-10	0	NULO	24	12
1998-09-11	13	NULO	26	11
1998-09-12	20.9	NULO	25	13
1998-09-13	9	NULO	20	12
1998-09-14	1	NULO	24	10
1998-09-15	2	NULO	21	12
1998-09-16	5	NULO	20	11
1998-09-17	6	NULO	21	10
1998-09-18	6	NULO	22	12
1998-09-19	15	NULO	23	10
1998-09-20	15	NULO	26	12
1998-09-21	0	NULO	25	11
1998-09-22	0	NULO	19	11
1998-09-23	0	NULO	20	10
1998-09-24	20	NULO	23	10
1998-09-25	0	NULO	20	9
1998-09-26	0	NULO	21	10
1998-09-27	0	NULO	24	11
1998-09-28	0	NULO	22	11
1998-09-29	0	NULO	22	10
1998-09-30	0	NULO	NULO	NULO
1998-10-01	20	NULO	22	9
1998-10-02	15	NULO	20	10
1998-10-03	18	NULO	24	11
1998-10-04	0	NULO	24	10
1998-10-05	0	NULO	25	11
1998-10-06	2	NULO	26	10
1998-10-07	0	NULO	17	10
1998-10-08	0	NULO	19	5
1998-10-09	0	NULO	21	6
1998-10-10	0	NULO	23	9
1998-10-11	0	NULO	22	7
1998-10-12	0	NULO	21	8
1998-10-13	2	NULO	20	9
1998-10-14	0	NULO	17	10
1998-10-15	0	NULO	21	10
1998-10-16	0	NULO	22	10
1998-10-17	0	NULO	20	10
1998-10-18	0	NULO	21	9
1998-10-19	0	NULO	24	7
1998-10-20	2	NULO	19	8
1998-10-21	2	NULO	15	10
1998-10-22	1	NULO	14	7
1998-10-23	0	NULO	16	6
1998-10-24	0	NULO	15	9
1998-10-25	1	NULO	16	7
1998-10-26	0	NULO	19	9
1998-10-27	0	NULO	20	10
1998-10-28	0	NULO	19	8
1998-10-29	0	NULO	24	7
1998-10-30	0	NULO	21	4
1998-10-31	0	NULO	24	6
1998-11-01	0	NULO	25	7
1998-11-02	0	NULO	24	9
1998-11-03	0	NULO	25	9
1998-11-04	0	NULO	24	9
1998-11-05	0	NULO	22	9
1998-11-06	0	NULO	21	10
1998-11-07	0	NULO	23	6
1998-11-08	0	NULO	26	4
1998-11-09	0	NULO	27	9
1998-11-10	12	NULO	26	8
1998-11-11	0	NULO	27	15
1998-11-12	0	NULO	20	7
1998-11-13	0	NULO	24	5
1998-11-14	0	NULO	25	7
1998-11-15	0	NULO	20	10
1998-11-16	0	NULO	24	6
1998-11-17	0	NULO	23	6
1998-11-18	0	NULO	24	4
1998-11-19	0	NULO	24	5
1998-11-20	0	NULO	25	4
1998-11-21	0	NULO	21	6
1998-11-22	0	NULO	20	6
1998-11-23	1	NULO	21	7
1998-11-24	0	NULO	19	9
1998-11-25	0	NULO	20	9
1998-11-26	0.01	NULO	26	8
1998-11-27	0	NULO	19	8
1998-11-28	0	NULO	21	5
1998-11-29	0	NULO	22	6
1998-11-30	0	NULO	NULO	NULO
1998-12-01	0	NULO	19	4
1998-12-02	0	NULO	20	4
1998-12-03	0	NULO	24	1
1998-12-04	0	NULO	25	7
1998-12-05	0	NULO	25	6
1998-12-06	0	NULO	26	7
1998-12-07	0	NULO	24	10
1998-12-08	0	NULO	25	3
1998-12-09	0	NULO	24	4
1998-12-10	0	NULO	26	6
1998-12-11	0	NULO	25	5
1998-12-12	0	NULO	15	5
1998-12-13	0	NULO	14	2
1998-12-14	0	NULO	15	2
1998-12-15	0	NULO	17	0
1998-12-16	0	NULO	19	0
1998-12-17	0	NULO	15	0
1998-12-18	0	NULO	21	1
1998-12-19	0	NULO	24	5
1998-12-20	0	NULO	24	4
1998-12-21	0	NULO	20	4
1998-12-22	0	NULO	20	2
1998-12-23	0	NULO	22	4
1998-12-24	0	NULO	21	4
1998-12-25	0	NULO	19	5
1998-12-26	0	NULO	24	4
1998-12-27	0	NULO	21	4
1998-12-28	0	NULO	16	5
1998-12-29	0	NULO	24	4
1998-12-30	0	NULO	24	2
1998-12-31	0	NULO	20	4
1999-01-01	0	NULO	22	2
1999-01-02	0	NULO	24	3
1999-01-03	0	NULO	21	4
1999-01-04	0	NULO	11	3
1999-01-05	0	NULO	19	0
1999-01-06	0	NULO	21	0
1999-01-07	0	NULO	23	0
1999-01-08	0	NULO	25	6
1999-01-09	0	NULO	22	7
1999-01-10	0	NULO	18	0
1999-01-11	0	NULO	20	3
1999-01-12	0	NULO	24	2
1999-01-13	0	NULO	19	5
1999-01-14	0	NULO	21	6
1999-01-15	0	NULO	22	7
1999-01-16	0	NULO	24	5
1999-01-17	0	NULO	23	3
1999-01-18	0	NULO	19	2
1999-01-19	0	NULO	20	2
1999-01-20	0	NULO	22	3
1999-01-21	0	NULO	24	3
1999-01-22	0	NULO	20	2
1999-01-23	0	NULO	19	2
1999-01-24	0	NULO	22	3
1999-01-25	0	NULO	17	0
1999-01-26	0	NULO	21	2
1999-01-27	0	NULO	24	4
1999-01-28	0	NULO	26	6
1999-01-29	0	NULO	23	7
1999-01-30	0	NULO	25	5
1999-01-31	0	NULO	23	5
1999-02-01	0	NULO	19	4
1999-02-02	0	NULO	21	3
1999-02-03	0	NULO	22	5
1999-02-04	0	NULO	20	4
1999-02-05	0	NULO	24	3
1999-02-06	0	NULO	25	3
1999-02-07	0	NULO	26	4
1999-02-08	0	NULO	27	2
1999-02-09	0	NULO	26	6
1999-02-10	0	NULO	26	5
1999-02-11	0	NULO	22	9
1999-02-12	0	NULO	17	2
1999-02-13	0	NULO	14	0
1999-02-14	0	NULO	19	0
1999-02-15	0	NULO	24	0
1999-02-16	0	NULO	24	2
1999-02-17	0	NULO	25	4
1999-02-18	0	NULO	26	6
1999-02-19	0	NULO	25	4
1999-02-20	0.01	NULO	26	7
1999-02-21	0	NULO	19	8
1999-02-22	0	NULO	24	4
1999-02-23	0	NULO	25	5
1999-02-24	0	NULO	22	4
1999-02-25	0	NULO	26	4
1999-02-26	0	NULO	27	5
1999-02-27	0	NULO	26	10
1999-02-28	0	NULO	NULO	NULO
1999-03-01	0	NULO	26	6
1999-03-02	0	NULO	27	9
1999-03-03	0	NULO	25	6
1999-03-04	0	NULO	25	11
1999-03-05	0	NULO	28	12
1999-03-06	0	NULO	27	10
1999-03-07	0	NULO	27	6
1999-03-08	0	NULO	28	7
1999-03-09	0	NULO	27	7
1999-03-10	0	NULO	30	6
1999-03-11	0	NULO	30	10
1999-03-12	0	NULO	29	11
1999-03-13	0	NULO	28	11
1999-03-14	0	NULO	20	4
1999-03-15	0	NULO	23	1
1999-03-16	0	NULO	25	2
1999-03-17	0	NULO	22	8
1999-03-18	0	NULO	27	7
1999-03-19	0	NULO	23	7
1999-03-20	0	NULO	22	6
1999-03-21	0	NULO	26	7
1999-03-22	0	NULO	25	5
1999-03-23	0	NULO	29	10
1999-03-24	0	NULO	26	9
1999-03-25	0	NULO	28	10
1999-03-26	2	NULO	26	9
1999-03-27	0	NULO	25	5
1999-03-28	0	NULO	27	5
1999-03-29	0	NULO	22	6
1999-03-30	0	NULO	21	7
1999-03-31	0	NULO	28	7
1999-04-01	0	NULO	29	5
1999-04-02	0	NULO	27	4
1999-04-03	0	NULO	28	6
1999-04-04	0	NULO	30	6
1999-04-05	0	NULO	31	5
1999-04-06	0	NULO	32	7
1999-04-07	0	NULO	32	10
1999-04-08	0	NULO	31	8
1999-04-09	0	NULO	32	6
1999-04-10	0	NULO	30	8
1999-04-11	0	NULO	30	10
1999-04-12	0	NULO	27	6
1999-04-13	0	NULO	31	9
1999-04-14	0	NULO	30	10
1999-04-15	0	NULO	25	15
1999-04-16	0	NULO	29	7
1999-04-17	0	NULO	21	6
1999-04-18	0	NULO	19	4
1999-04-19	0	NULO	26	5
1999-04-20	0	NULO	27	4
1999-04-21	0	NULO	31	6
1999-04-22	0	NULO	31	14
1999-04-23	0	NULO	32	14
1999-04-24	0	NULO	31	10
1999-04-25	0	NULO	29	10
1999-04-26	0	NULO	31	9
1999-04-27	0	NULO	31	11
1999-04-28	0	NULO	31	11
1999-04-29	0	NULO	30	14
1999-04-30	0	NULO	NULO	NULO
1999-05-01	0	NULO	29	10
1999-05-02	0	NULO	30	9
1999-05-03	0	NULO	32	10
1999-05-04	0	NULO	31	11
1999-05-05	0	NULO	30	15
1999-05-06	0	NULO	33	14
1999-05-07	0	NULO	31	11
1999-05-08	0	NULO	31	11
1999-05-09	0	NULO	31	11
1999-05-10	0	NULO	31	14
1999-05-11	0	NULO	31	14
1999-05-12	0	NULO	31	11
1999-05-13	0	NULO	30	10
1999-05-14	0	NULO	30	9
1999-05-15	0	NULO	31	10
1999-05-16	0	NULO	30	10
1999-05-17	0	NULO	31	11
1999-05-18	0	NULO	25	10
1999-05-19	0	NULO	22	5
1999-05-20	0	NULO	26	5
1999-05-21	0	NULO	25	8
1999-05-22	0	NULO	30	4
1999-05-23	0	NULO	27	6
1999-05-24	0	NULO	26	6
1999-05-25	0	NULO	30	5
1999-05-26	0	NULO	25	9
1999-05-27	0	NULO	29	5
1999-05-28	0	NULO	27	8
1999-05-29	0	NULO	27	9
1999-05-30	0	NULO	30	10
1999-05-31	0	NULO	30	10
1999-06-01	0	NULO	30	10
1999-06-02	0	NULO	26	9
1999-06-03	0	NULO	26	9
1999-06-04	0	NULO	29	10
1999-06-05	0	NULO	30	10
1999-06-06	0	NULO	27	11
1999-06-07	0	NULO	29	10
1999-06-08	0	NULO	30	9
1999-06-09	0	NULO	31	10
1999-06-10	0	NULO	30	11
1999-06-11	0	NULO	29	11
1999-06-12	0	NULO	30	12
1999-06-13	0	NULO	27	10
1999-06-14	0	NULO	29	9
1999-06-15	0	NULO	30	10
1999-06-16	0	NULO	25	9
1999-06-17	3	NULO	23	10
1999-06-18	0	NULO	18	9
1999-06-19	0	NULO	19	9
1999-06-20	0	NULO	24	10
1999-06-21	0	NULO	26	11
1999-06-22	0	NULO	27	10
1999-06-23	0	NULO	24	9
1999-06-24	0	NULO	22	10
1999-06-25	20	NULO	20	11
1999-06-26	10	NULO	24	9
1999-06-27	0	NULO	27	12
1999-06-28	0	NULO	27	10
1999-06-29	0	NULO	28	11
1999-06-30	0	NULO	NULO	NULO
1999-07-01	0	NULO	28	9
1999-07-02	60.3	NULO	23	10
1999-07-03	8	NULO	16	12
1999-07-04	5	NULO	21	11
1999-07-05	0	NULO	20	11
1999-07-06	0	NULO	22	10
1999-07-07	0	NULO	24	13
1999-07-08	0	NULO	22	9
1999-07-09	0	NULO	25	10
1999-07-10	0	NULO	23	10
1999-07-11	0	NULO	20	9
1999-07-12	5	NULO	24	6
