COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13125 
 NOMBRE     : ALFAJAYUCAN (DGE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ALFAJAYUCAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.38027778 ° 
 LONGITUD   : -99.35027778 ° 
 ALTITUD    : 1930 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-06-01	0	NULO	NULO	NULO
1991-06-12	0	3.92	30	12
1991-06-13	0	4.17	30	13
1991-06-14	1.1	4.51	28	14
1991-06-15	49.3	4.5	27	12
1991-06-16	40	3.6	27	14
1991-06-17	0	3.85	27	15
1991-06-18	5.5	3.15	26	15
1991-06-19	1.5	2.54	24	15
1991-06-20	0	5.66	24	11
1991-06-21	0	6.15	26	11
1991-06-22	0	4.81	28	11
1991-06-23	12	2.34	28	12
1991-06-24	0	6.17	22	15
1991-06-25	0	3	26	13
1991-06-26	1.5	1.8	26	15
1991-06-27	1.5	3.27	24	15
1991-06-28	0	3.97	27	15
1991-06-29	0	2.41	28	12
1991-06-30	15	13.65	24	15
1991-07-01	24.8	1.4	24	14
1991-07-02	22.5	1.28	19	14
1991-07-03	9.5	0.17	21	14.5
1991-07-04	2.5	4.83	22	14
1991-07-05	0	2.82	24	14
1991-07-06	0	4.59	28	14
1991-07-07	6.5	1.73	25	15
1991-07-08	18.1	2.11	22	15
1991-07-09	12.5	2.11	23	14.5
1991-07-10	0	2.18	25	13
1991-07-11	4	2.5	26	13
1991-07-12	4.5	3.63	27	13
1991-07-13	0	3.05	26	13
1991-07-14	31.5	3.5	25	14
1991-07-15	31.5	3.11	25	13
1991-07-16	0	2.85	26	13
1991-07-17	0	4.8	28	13
1991-07-18	0	2.91	26	11
1991-07-19	0	4.21	27	11
1991-07-20	5.5	2.42	28	14
1991-07-21	0	4.46	24	11
1991-07-22	0	3.13	24	11
1991-07-23	0	2.79	23	11
1991-07-24	0	0.82	22	14
1991-07-25	0	3.98	26	12
1991-07-26	0	1.9	25	12
1991-07-27	0	4.3	25	12
1991-07-28	0	4.36	29	12
1991-07-29	0	5.13	28	10
1991-07-30	0	4.83	26	11
1991-07-31	0	4.69	28	11
1991-08-01	0	5.42	27	8
1991-08-02	0	9.34	29	8
1991-08-03	0	4.44	26	10
1991-08-04	0	4.63	27	14
1991-08-05	0	3.59	29	13
1991-08-06	0	2.9	25	13
1991-08-07	0	1.8	25	11
1991-08-08	0	3.1	28	11
1991-08-09	0	2.9	28	13
1991-08-10	0	3.9	28	13
1991-08-11	0	3.69	28	9
1991-08-12	0	4.09	25	9
1991-08-13	0	4.42	26	9
1991-08-14	0	4.78	26	9
1991-08-15	0	4.66	31	10
1991-08-16	0	5.1	30	10
1991-08-17	29.5	4.38	31	11
1991-08-18	12.5	4.17	28	10
1991-08-19	3.5	3.08	28	10
1991-08-20	0	4.18	28	11
1991-08-21	0	4.14	28	11
1991-08-22	0	4.91	27	11
1991-08-23	0	4.04	26	11
1991-08-24	0	4.06	25	11
1991-08-25	0	4.48	27	10
1991-08-26	0	4.16	28	11
1991-08-27	0	4.23	27	13
1991-08-28	0	4.72	30	15
1991-08-29	0	3.65	27	12
1991-08-30	0	4.94	28	11
1991-08-31	0	4.62	28	10
1991-09-01	0	4.6	29	11
1991-09-02	0	4.92	30	11
1991-09-03	0	5.15	30	12
1991-09-04	23.5	1.02	27	14
1991-09-05	0	3.66	26	13
1991-09-06	0	3.6	27	13
1991-09-07	0	3.25	25	14
1991-09-08	0	3.02	25	10
1991-09-09	0	4.3	24	10
1991-09-10	0	3.05	23	9
1991-09-11	0	3.8	26	12
1991-09-12	0	2.07	26	12
1991-09-13	4	2.73	25	12
1991-09-14	21.5	3.8	28	12
1991-09-15	0	1.35	25	12
1991-09-16	10	1.5	24	13
1991-09-17	1.5	0.9	25	10
1991-09-18	0	3.67	25	12
1991-09-19	0	2.64	26	12
1991-09-20	0	2.84	22	12
1991-09-21	0	2.33	21	13
1991-09-22	0	1.27	21	13
1991-09-23	0	1.53	22	13
1991-09-24	0	2.17	24	12
1991-09-25	0	4	22	13
1991-09-26	0	2.74	22	9
1991-09-27	0	1.66	20	5
1991-09-28	7	0.2	20	6
1991-09-29	0	0.7	19	8
1991-09-30	0	0.85	19	10
1991-10-01	0	1.5	20	12
1991-10-02	43.5	1.65	25	9
1991-10-03	0	0.34	23	13
1991-10-04	6	1.17	26	12
1991-10-05	7	2.99	24	13
1991-10-06	46	0.62	19	13
1991-10-07	6	0.73	17	11
1991-10-08	2	1.39	17	10
1991-10-09	7	0.98	18	11
1991-10-10	0	0.41	17	12
1991-10-11	0	1.44	20	9
1991-10-12	0	3.68	23	5
1991-10-13	0	3.2	25	4
1991-10-14	0	0.86	26	2
1991-10-15	0	2.95	22	3
1991-10-16	0	1.89	22	3
1991-10-17	0	2.61	22	6
1991-10-18	0	2.59	23	9
1991-10-19	0	2.1	22	10
1991-10-20	0	1.66	22	11
1991-10-21	0	1.92	22	11
1991-10-22	2	0.71	26	10
1991-10-23	0	2.83	26	10
1991-10-24	0	1.26	25	9
1991-10-25	0	2.9	25	8
1991-10-26	0	3.72	27	10
1991-10-27	0	1.4	28	10
1991-10-28	8.5	0.4	26	9
1991-10-29	6	3.35	27	10
1991-10-30	0	2.33	26	10
1991-10-31	6	0.72	25	10
1991-11-01	20	2.1	25	11
1991-11-02	0	2	24	10
1991-11-03	0	2.44	25	9
1991-11-04	0	1.36	21	10
1991-11-05	0	1.99	21	9
1991-11-06	0	2.16	24	9
1991-11-07	0	1.05	22	8
1991-11-08	0	1.06	24	8
1991-11-09	0	1.76	22	8
1991-11-10	0	2.03	21	8
1991-11-11	0	2.14	24	4
1991-11-12	0	2.07	20	4
1991-11-13	0	1.71	25	4
1991-11-14	0	2.12	26	6
1991-11-15	0	1.26	26	6
1991-11-16	0	1.56	25	6
1991-11-17	0	1.06	27	6
1991-11-18	0	2.3	26	7
1991-11-19	0	1.9	26	8
1991-11-20	0	0.7	21	8
1991-11-21	0	1.13	25	4
1991-11-22	0	2.08	24	0
1991-11-23	0	2.77	21	3
1991-11-24	0	1.55	17	4
1991-11-25	0	0.7	23	1
1991-11-26	0	0.68	22	5
1991-11-27	0	1.12	22	3
1991-11-28	0	1.84	22	4
1991-11-29	0	1.89	25	5
1991-11-30	0	2.89	26	7
1991-12-01	0	2.85	27	6
1991-12-02	0	1.44	27	7
1991-12-03	0	2.49	26	7
1991-12-04	0	1.31	13	5
1991-12-05	0	1.71	25	5
1991-12-06	0	1.97	23	4
1991-12-07	0	0.8	24	4
1991-12-08	0	1.95	24	6
1991-12-09	0	2.25	24	5
1991-12-10	0	0.83	24	5
1991-12-11	0	2.92	24	5
1991-12-12	0	0.56	24	6
1991-12-13	0	2.34	25	8
1991-12-14	0	1.86	25	9
1991-12-15	0	0.54	18	9
1991-12-16	0	0.69	19	5
1991-12-17	0	2.15	22	5
1991-12-18	1.5	0.41	23	7
1991-12-19	0	2.25	23	8
1991-12-20	0	1.09	22	6
1991-12-21	0	1.11	24	6
1991-12-22	0	0.7	22	7
1991-12-23	0	1.22	22	6
1991-12-24	0	0.98	23	6
1991-12-25	0	1.2	22	7
1991-12-26	0	0.45	25	6
1991-12-27	0	2.31	20	5
1991-12-28	0	1.04	19	6
1991-12-29	0	1.3	20	4
1991-12-30	0	0.26	21	6
1991-12-31	0	2.65	23	6
1992-01-01	0	2.04	20	4
1992-01-02	0	2.45	19	4
1992-01-03	0	1.6	20	5
1992-01-04	0	1.6	19	5
1992-01-05	0	1.22	26	7
1992-01-06	0	0.8	24	5
1992-01-07	0	2.06	24	5
1992-01-08	0	1.13	20	7
1992-01-09	0	1.34	21	6
1992-01-10	0	0.91	17	8
1992-01-11	0	2.07	17	6
1992-01-12	0	1.13	20	4
1992-01-13	0	3.09	24	5
1992-01-14	0	0.76	21	5
1992-01-15	0	0.62	17	6
1992-01-16	1.5	0.89	20	2
1992-01-17	0	0.5	17	2
1992-01-18	0	0.39	18	5
1992-01-19	0	1.14	21	4
1992-01-20	0	0.63	19	4
1992-01-21	0	2.42	22	2
1992-01-22	0	1.21	25	4
1992-01-23	1.5	2.27	25	6
1992-01-24	14.5	4.05	19	6
1992-01-25	6	4.8	19	5
1992-01-26	4	1.86	19	5
1992-01-27	35	0.84	17	5
1992-01-28	0	1.66	16	6
1992-01-29	0	0.94	17	6
1992-01-30	0	0.7	17	6
1992-01-31	7	0.2	15	6
1992-02-01	0	0.69	11	7
1992-02-02	15.5	0.12	13	4
1992-02-03	2	0.71	18	6
1992-02-04	0	3.54	21	3
1992-02-05	0	1.11	23	0
1992-02-06	0	2.73	23	0
1992-02-07	0	2.15	24	1
1992-02-08	0	2.3	23	0
1992-02-09	0	1.69	22	0
1992-02-10	0	1.77	21	1
1992-02-11	0	1.46	24	5
1992-02-12	0	1.98	27	4
1992-02-13	0	3.2	27	6
1992-02-14	0	3.03	29	6
1992-02-15	0	2.72	28	8
1992-02-16	0	2.46	29	6
1992-02-17	0	4.08	30	7
1992-02-18	0	3.57	28	8
1992-02-19	0	1.79	22	9
1992-02-20	1	1.74	23	8.5
1992-02-21	0	2.08	24	8
1992-02-22	3.5	1.22	21	10
1992-02-23	2	1.5	20	9
1992-02-24	0	3.31	25	7
1992-02-25	0	3.25	25	5
1992-02-26	0	2.47	29	5
1992-02-27	0	2.23	21	6
1992-02-28	0	2.22	21	3
1992-02-29	0	3.58	27	3
1992-03-01	0	3.11	27	5
1992-03-02	0	3.19	28	5
1992-03-03	0	4.8	28	6
1992-03-04	0	4.6	30	7
1992-03-05	0	5.08	29	8
1992-03-06	0	3.14	29	5
1992-03-07	0	4.06	30	5
1992-03-08	0	4.1	30	8
1992-03-09	0	4.3	30	8
1992-03-10	0	2.21	30	8
1992-03-11	0	2.66	30	7
1992-03-12	0	2.43	20	7
1992-03-13	0	1.49	27	3
1992-03-14	0	4.61	25	4
1992-03-15	0	3.74	26	3
1992-03-16	0	3.91	27	3
1992-03-17	0	5.55	31	7
1992-03-18	0	5.19	32	7
1992-03-19	0	3.61	30	8
1992-03-20	0	3.3	30	9
1992-03-21	0	3.7	30	10
1992-03-22	0	4.3	30	10
1992-03-23	0	2.6	30	12
1992-03-24	0	4.99	30	9
1992-03-25	3.5	4.46	30	9
1992-03-26	0	3.33	28	11
1992-03-27	0	4.17	28	10
1992-03-28	0	3.58	29	11
1992-03-29	0	4.22	29	9
1992-03-30	0	2.88	28	9
1992-03-31	0	3.46	28	11
1992-04-01	0	2.31	23	12
1992-04-02	0	3	25	12
1992-04-03	0	2.44	27	9
1992-04-04	0	1.05	21	10
1992-04-05	0	1.45	22	12
1992-04-06	0	2.99	25	10
1992-04-07	0	3.42	28	8
1992-04-08	0	3.8	29	8
1992-04-09	0	4.16	29	8
1992-04-10	0	5.24	29	8
1992-04-11	0	7.8	30	8
1992-04-12	0	4.9	32	8
1992-04-13	0	4.8	23	8
1992-04-14	0	2.57	22	7.5
1992-04-15	0	3.63	28	9
1992-04-16	0	2.7	28	8
1992-04-17	0	6.3	29	8
1992-04-18	0	5.9	29	8
1992-04-19	0	5.1	30	8
1992-04-20	0	5.15	32	8
1992-04-21	0	6.33	30	6
1992-04-22	0	3.52	27	7
1992-04-23	0	2.74	27	7
1992-04-24	0	1.95	27	8
1992-04-25	8	7.41	25	8
1992-04-26	0	3.11	25	9
1992-04-27	0	4.74	23	10
1992-04-28	0	3.85	28	9
1992-04-29	0	4.49	28	8
1992-04-30	0	6.51	30	7
1992-05-01	0	1.2	30	8
1992-05-02	4	6.1	30	8
1992-05-03	0	3.83	29	8
1992-05-04	0	4.24	28	8
1992-05-05	0	3.7	28	10
1992-05-06	0	2.9	28	8
1992-05-07	0	4.51	29	5
1992-05-08	5.5	4.99	28	6
1992-05-09	0	0.88	26	5
1992-05-10	5	5.52	22	9
1992-05-11	0	0.8	31	11
1992-05-12	3	3.83	31	11
1992-05-13	16.5	3.44	29	11
1992-05-14	5	2.67	27	13
1992-05-15	0	2.36	26	11
1992-05-16	0	1.8	28	11
1992-05-17	10	6.17	29	11
1992-05-18	0	4.02	25	11
1992-05-19	0	3.26	26	12
1992-05-20	0	4.94	29	12
1992-05-21	0	4.21	29	11
1992-05-22	0	2.76	27	11
1992-05-23	0	4.04	28	10
1992-05-24	0	3.49	27	9
1992-05-25	6	3.47	28	8
1992-05-26	0	2.94	29	11
1992-05-27	0	3.71	28	11
1992-05-28	0	2.19	28	11
1992-05-29	11.5	1.23	28	10
1992-05-30	0	3.54	27	13
1992-05-31	0	4.76	27	13
1992-06-01	0	3.05	22	13
1992-06-02	0	4.87	24	14
1992-06-03	0	3.16	20	15
1992-06-04	0	3.54	28	13
1992-06-05	1	3.77	28	13
1992-06-06	0	7.47	29	14
1992-06-07	0	6.32	29	13
1992-06-08	0	8.4	27	13
1992-06-09	0	4.88	28	12
1992-06-10	3	1.93	26	9
1992-06-11	0	2.91	27	12
1992-06-12	0	4.9	28	11
1992-06-13	0	4.9	28	11
1992-06-14	0	4.46	29	9
1992-06-15	0	4.97	29	9
1992-06-16	0	5.67	29	9
1992-06-17	0	6.18	29	12
1992-06-18	0	2.46	26	12
1992-06-19	0	4.42	26	11
1992-06-20	0	5.3	28	11
1992-06-21	0	5.14	28	8
1992-06-22	0	4.16	26	8
1992-06-23	0	5.59	28	12
1992-06-24	0	6.04	29	8
1992-06-25	0	4.3	32	9
1992-06-26	0	4.1	33	11
1992-06-27	0	4.3	32	9
1992-06-28	0	2.6	32	9
1992-06-29	0	3.6	31	9
1992-06-30	0	4	33	9
1992-07-01	0	3	35	9
1992-07-02	0	2.6	29	12
1992-07-03	0	3.1	29	12
1992-07-04	0	3.2	29	12
1992-07-05	0	2.3	29	10
1992-07-06	0	3	29	11
1992-07-07	0	5.8	29	9
1992-07-08	0	2.26	26	9
1992-07-09	0	4.04	26	10
1992-07-10	0	5.4	29	8
1992-07-11	0	3.17	29	10
1992-07-12	0	2.43	22	10
1992-07-13	7.5	3.9	29	12
1992-07-14	0	3.3	29	12
1992-07-15	0	5.8	23	12
1992-07-16	0	3.2	22	12
1992-07-17	0	4.08	24	14
1992-07-18	0	1.72	22	10
1992-07-19	3.5	1.89	23	13
1992-07-20	0	4.51	27	13
1992-07-21	0	3.4	27	12
1992-07-22	2	2.13	28	13
1992-07-23	0	3.55	27	13
1992-07-24	0	4.64	26	12
1992-07-25	0	2.48	25	11
1992-07-26	0	2.7	25	8
1992-07-27	0	2.7	25	9
1992-07-28	0	3.1	25	10
1992-07-29	3	5.35	25	11
1992-07-30	0	2.15	26	10
1992-07-31	2	2.15	27	13
1992-08-01	0	0.9	26	9
1992-08-02	0	0.57	26	9
1992-08-03	3	3.12	29	9
1992-08-04	0	3.95	27	11
1992-08-05	0	4.01	28	9
1992-08-06	0	2.53	25	12
1992-08-07	0	4.23	27	11
1992-08-08	0	2.29	25	11
1992-08-09	3	4.04	25	11
1992-08-10	0	0.27	20	12
1992-08-11	0	2.89	28	13
1992-08-12	3	2.52	28	11
1992-08-13	0	5.16	27	11
1992-08-14	0	4.2	26	11
1992-08-15	0	1.62	25	14
1992-08-16	0	0.72	24	14
1992-08-17	0	2.4	23	14
1992-08-18	0	2.5	25	14
1992-08-19	0	3.36	26	10
1992-08-20	0	4.21	30	11
1992-08-21	0	3.83	30	12
1992-08-22	0	4.33	28	12
1992-08-23	0	3.99	28	12
1992-08-24	0	2.57	21	12
1992-08-25	0	2.01	26	10
1992-08-26	0	3.06	26	10
1992-08-27	0	3.69	26	13
1992-08-28	0	4.03	26	11
1992-08-29	0	3.42	25	11
1992-08-30	0	4.6	30	10
1992-08-31	0	3.1	30	10
1992-09-01	0	4.68	27	9
1992-09-02	0	3.46	28	11
1992-09-03	0	3.53	28	10
1992-09-04	0	2.51	25	10
1992-09-05	0	2.72	25	10
1992-09-06	0	1.3	25	10
1992-09-07	0	1.56	25	9
1992-09-08	0	2.63	25	9
1992-09-09	0	3.41	25	10
1992-09-10	0	3.6	24	10
1992-09-11	0	3.27	24	9
1992-09-12	0	2.83	24	11
1992-09-13	0	2.7	25	9
1992-09-14	0	2.85	25	11
1992-09-15	0	3	26	11
1992-09-16	0	0.85	26	10
1992-09-17	5	0.3	28	11
1992-09-18	0	4.75	28	10
1992-09-19	0	2.35	28	10
1992-09-20	0	0.9	26	10
1992-09-21	0	1.7	28	11
1992-09-22	0	2.2	30	10
1992-09-23	0	0.9	28	8
1992-09-24	0	0.7	28	9
1992-09-25	12	1.68	24	11
1992-09-26	0	3.52	22	12
1992-09-27	0	2.2	22	10
1992-09-28	18	0.14	22	10
1992-09-29	0	1.78	17	10
1992-09-30	0	1.76	20	6
1992-10-01	0	3.2	19	5
1992-10-02	0	2.98	24	2
1992-10-03	0	1.94	24	5
1992-10-04	0	1.6	24	7
1992-10-05	0	2.84	27	7
1992-10-06	0	2.87	25	8
1992-10-07	0	0.37	24	10
1992-10-08	0	1.1	22	12
1992-10-09	0	1.07	24	13
1992-10-10	7	3.35	27	12
1992-10-11	3.5	1.23	23	12
1992-10-12	0	1.11	24	13
1992-10-13	0	0.64	24	10
1992-10-14	0	2.66	28	10
1992-10-15	0	3.03	29	11
1992-10-16	12	5.18	29	10
1992-10-17	0	1.99	22	12
1992-10-18	0	2.5	26	11
1992-10-19	0	1.43	26	10
1992-10-20	0	2.47	26	10
1992-10-21	0	1.35	25	9
1992-10-22	0	3.53	25	9
1992-10-23	0	1.22	25	9
1992-10-24	0	0.9	26	9
1992-10-25	0	1.12	25	5
1992-10-26	0	1.98	25	4
1992-10-27	0	1.7	28	7
1992-10-28	0	1.5	28	8
1992-10-29	0	3.9	28	4
1992-10-30	24	7.12	28	8
1992-10-31	0	3.72	25	10
1992-11-01	3	2.77	25	10
1992-11-02	0	1.53	25	10
1992-11-03	4.5	1.15	25	10
1992-11-04	0	1.79	28	10
1992-11-05	2	2.23	22	9
1992-11-06	0.01	0.45	22	10
1992-11-07	0	0.8	24	10
1992-11-08	0	1	24	9
1992-11-09	0	1.04	25	9
1992-11-10	0	1.86	25	9
1992-11-11	13	2.81	28	9
1992-11-12	0	2.27	25	10
1992-11-13	0	0.6	20	12
1992-11-14	0	3.23	23	9
1992-11-15	11	0.65	23	10
1992-11-16	0	2.04	21	10
1992-11-17	0	1.32	23	6
1992-11-18	0	1.01	22	6
1992-11-19	0	1.67	25	6
1992-11-20	0	2.3	23	5
1992-11-21	0	1.61	23	5
1992-11-22	0	1.49	25	3
1992-11-23	0	2.08	24	6
1992-11-24	0	2.01	26	6
1992-11-25	0	1.91	26	4
1992-11-26	0	1.75	26	5
1992-11-27	0	1.55	26	7
1992-11-28	0	1.8	26	8
1992-11-29	0	1.95	23	6
1992-11-30	0	1.25	22	5
1992-12-01	0	1.5	21	5
1992-12-02	0	2.2	20	6
1992-12-03	0	2.06	25	2
1992-12-04	0	1.24	23	3
1992-12-05	0	1.07	22	2
1992-12-06	0	2	26	2
1992-12-07	0	2.03	25	3
1992-12-08	0	3.17	25	6
1992-12-09	0	1.22	26	6
1992-12-10	0	3.21	23	5
1992-12-11	0	1.52	22	1
1992-12-12	0	3.28	25	1
1992-12-13	0	2.21	28	1
1992-12-14	0	2.09	28	1
1992-12-15	0	1.84	26	2
1992-12-16	0	1.67	25	6
1992-12-17	0	2.29	25	8
1992-12-18	0	1.79	25	7
1992-12-19	0	2.82	24	7
1992-12-20	0	2.95	25	7
1992-12-21	0	2.96	25	8
1992-12-22	0	2.98	25	6
1992-12-23	0	2.89	24	6
1992-12-24	0	2.07	28	8
1992-12-25	0	2.54	25	7
1992-12-26	0	2.36	26	6
1992-12-27	0	2.45	27	7
1992-12-28	0	3.15	27	4
1992-12-29	0	4.95	25	8
1992-12-30	0	3.29	23	9
1992-12-31	0	2.41	22	5
1993-01-01	0	0.7	22	4
1993-01-02	0	0.9	23	4
1993-01-03	0	1.1	26	5
1993-01-04	0	2.3	26	4
1993-01-05	0	1.66	25	4
1993-01-06	0	2.3	25	4
1993-01-07	0	1.66	25	6
1993-01-08	0	2.08	26	7
1993-01-09	0	2.91	27	4
1993-01-10	0	3.03	26	4
1993-01-11	0	1.91	26	5
1993-01-12	0	2.67	28	6
1993-01-13	4	0.67	23	6
1993-01-14	0	1.79	26	6
1993-01-15	0	2.81	28	9
1993-01-16	0	1.91	26	6
1993-01-17	0	2.05	28	7
1993-01-18	0	2.62	28	6
1993-01-19	0	1.83	28	6
1993-01-20	0	2.9	28	7
1993-01-21	0	2.42	28	7
1993-01-22	0	2.04	25	7
1993-01-23	7	1.98	23	5
1993-01-24	0	1.96	23	5
1993-01-25	0	1.99	23	3
1993-01-26	0	0.9	15	5
1993-01-27	0	1.31	25	1
1993-01-28	0	2.09	25	2
1993-01-29	0	2.11	23	2
1993-01-30	0	0.8	23	6
1993-01-31	0	1.79	21	7
1993-02-01	0	3.19	23	7
1993-02-02	0	3.76	25	6
1993-02-03	0	0.95	23	7
1993-02-04	0	3.35	22	5
1993-02-05	0	2.04	22	7
1993-02-06	0	1.7	20	6
1993-02-07	0	0.51	22	3
1993-02-08	0	3.99	22	4
1993-02-09	0	3.47	26	3
1993-02-10	0	2.69	26	3
1993-02-11	0	3.45	29	3
1993-02-12	0	2.7	29	2
1993-02-13	0	2.9	30	3
1993-02-14	0	3.08	30	3
1993-02-15	0	4.2	32	3
1993-02-16	0	4.26	30	7
1993-02-17	0	2.78	28	7
1993-02-18	0	2.88	29	7
1993-02-19	0	3.27	29	6
1993-02-20	0	4.57	30	5
1993-02-21	0	3.66	32	6
1993-02-22	0	4.17	32	6
1993-02-23	0	3.35	30	6
1993-02-24	0	4.38	30	6
1993-02-25	0	4.2	30	6
1993-02-26	0	4.3	31	8
1993-02-27	0	4.05	30	6
1993-02-28	0	1.63	31	7
1993-03-01	0	5.43	29	6
1993-03-02	0	3.96	29	7
1993-03-03	0	3.66	25	6
1993-03-04	0	2.9	28	2
1993-03-05	0	2.9	28	5
1993-03-06	0	2.6	28	5
1993-03-07	0	3.2	28	5
1993-03-08	0	2.6	25	6
1993-03-09	0	4.61	25	6
1993-03-10	0	5.49	26	4
1993-03-11	0	4.9	25	6
1993-03-12	0	4.47	28	6
1993-03-13	0	2.23	21.5	4
1993-03-14	0	4.73	28	1.5
1993-03-15	0	5.27	30	-1
1993-03-16	0	5.25	30	2
1993-03-17	0	4.55	30	5
1993-03-18	0	4.2	29	6
1993-03-19	0	3.9	30	6
1993-03-20	0	3.72	30	7
1993-03-21	0	4.68	30	8
1993-03-22	0	4.03	28	5
1993-03-23	0	4.22	30	8
1993-03-24	0	2.9	30	8
1993-03-25	0	5.33	30	7
1993-03-26	0	4.67	31	7
1993-03-27	0	5.3	32	8
1993-03-28	0	6.33	32	8
1993-03-29	0	7.18	34	8
1993-03-30	0	4.94	33	12
1993-03-31	0	5.95	34	12
1993-04-01	0	4.16	34	8
1993-04-02	0	2.06	28	8
1993-04-03	0	1.87	29	10
1993-04-04	0	4.15	29	10
1993-04-05	0	4.97	30	10
1993-04-06	0	5.11	32	7
1993-04-07	0	5.48	32	10
1993-04-08	0	7.64	32	9
1993-04-09	0	4.87	30	8
1993-04-10	0	4.93	30	8
1993-04-11	0	5.28	31	7
1993-04-12	0	6.33	32	7
1993-04-13	0	6.4	34	9
1993-04-14	0	7.26	33	12
1993-04-15	0	5.71	30	8
1993-04-16	0	4.04	30	8
1993-04-17	0	5.03	29	7
1993-04-18	0	6.85	29	10
1993-04-19	0	3.89	30	7
1993-04-20	4	4.65	32	5
1993-04-21	8	7.46	25	9
1993-04-22	3	1.48	25	6
1993-04-23	0	5.62	26	6
1993-04-24	0	3.9	28	7
1993-04-25	0	6.1	30	10
1993-04-26	0	3.7	30	8
1993-04-27	0	2.9	30	10
1993-04-28	0	4.41	32	11
1993-04-29	0	4.39	30	10
1993-04-30	0	3.1	30	10
1993-05-01	0	3.05	33	9
1993-05-02	0	6.02	30	10
1993-05-03	0	5.85	32	11
1993-05-04	0	2.13	32	9
1993-05-05	5	0.1	30	10
1993-05-06	0	3.8	31	9
1993-05-07	0	3.1	32	6
1993-05-08	0.01	1.7	30	9
1993-05-09	0	3.2	31	6
1993-05-10	0	6.3	30	6
1993-05-11	0	2.19	30	7
1993-05-12	0	6.17	28	6
1993-05-13	0.01	3.91	27	9
1993-05-14	0.01	3.27	30	9
1993-05-15	0	4.46	32	9
1993-05-16	0	5.99	32	9
1993-05-17	0	6.07	32	9
1993-05-18	0	4.9	31	10
1993-05-19	0	5.3	32	9
1993-05-20	0	5.47	32	10
1993-05-21	10	4.18	32	10
1993-05-22	0	7.15	32	11
1993-05-23	0	5.15	34	11
1993-05-24	0	6.02	35	11
1993-05-25	0	1.17	34	11
1993-05-26	3	2.3	30	10
1993-05-27	9	4.41	28	10
1993-05-28	0	3.02	29	10
1993-05-29	0	3.5	32	7
1993-05-30	0	6.6	32	9
1993-05-31	0	6.45	32	9
1993-06-01	0	3.06	23	12
1993-06-02	0	4.88	23	13
1993-06-03	0	3.16	20	15
1993-06-04	0	3.54	28	13
1993-06-05	0	3.77	28	13
1993-06-06	0	7.47	29	14
1993-06-07	0	6.32	29	13
1993-06-08	0	8.4	27	13
1993-06-09	0	4.88	27	12
1993-06-10	3	1.93	26	12
1993-06-11	0.01	2.91	27	12
1993-06-12	0	4.9	28	11
1993-06-13	0	4.9	28	11
1993-06-14	0	4.46	29	11
1993-06-15	0	4.97	29	12
1993-06-16	0	5.67	29	12
1993-06-17	0	6.18	29	12
1993-06-18	0	2.46	26	12
1993-06-19	0	4.42	26	11
1993-06-20	0	5.3	28	11
1993-06-21	0	5.14	28	11
1993-06-22	0	4.16	26	11
1993-06-23	0	5.59	28	12
1993-06-24	0	6.09	29	11
1993-06-25	0	4.3	32	12
1993-06-26	0	4.1	33	11
1993-06-27	0	4.3	32	9
1993-06-28	0	2.6	32	9
1993-06-29	0	3.6	31	9
1993-06-30	0	4	33	9
1993-07-01	10	1.62	25	13
1993-07-02	0	4.3	25	13
1993-07-03	0	3.1	25	13
1993-07-04	0	2.69	24	12
1993-07-05	0	1.8	25	12
1993-07-06	0	5.15	21	12
1993-07-07	11.5	1.38	21	13
1993-07-08	5	6.47	21	14
1993-07-09	0	6.27	25	14
1993-07-10	0	1.93	25	13
1993-07-11	0	1.97	26	12
1993-07-12	0	0.61	29	13
1993-07-13	0	4.84	28	13
1993-07-14	0	4.48	29	11
1993-07-15	0	4.08	30	13
1993-07-16	5.5	4.13	28	11
1993-07-17	0	4.19	29	13
1993-07-18	0	4.99	29	13
1993-07-19	0	6.64	29	13
1993-07-20	0	3.82	28	11
1993-07-21	0	5.59	31	13
1993-07-22	0	6.68	30	14
1993-07-23	0	5.9	31	12
1993-07-24	0	4.48	30	11
1993-07-25	0	3.7	29	11
1993-07-26	0	6.6	28	10
1993-07-27	0	8.07	28	11
1993-07-28	0	5.15	26	11
1993-07-29	7	3.68	26	11
1993-07-30	0	4.9	27	10
1993-07-31	0	5.7	29	10
1993-08-01	0	4.02	29	11
1993-08-02	0	1.39	28	11
1993-08-03	0	6.09	30	11
1993-08-04	0	6.95	27	11
1993-08-05	0	3.4	26	11
1993-08-06	0	5.2	26	11
1993-08-07	0	4.85	25	11
1993-08-08	0	5.25	26	10
