COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13088 
 NOMBRE     : TASQUILLO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TASQUILLO 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.5525 ° 
 LONGITUD   : -99.30444444 ° 
 ALTITUD    : 1680 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-09-15	NULO	NULO	NULO	NULO
1983-08-16	0	6.4	31	15
1983-08-17	7.3	4.9	31	16
1983-08-18	0	8.6	30	15
1983-08-19	0	7.7	31	15
1983-08-20	0	7.5	31	15
1983-08-21	0	7.3	30	16
1983-08-22	0	6.8	30	15
1983-08-23	0	8.6	29	15
1983-08-24	0	5.5	28	13
1983-08-25	0	5.4	26	14
1983-08-26	0	6.4	29	15
1983-08-27	0	6.9	28	14
1983-08-28	0	8.5	30	13
1983-08-29	0	8.5	30	15
1983-08-30	0	8	31	14
1983-08-31	0	6.6	30	15
1983-09-01	0	6.9	29	14
1983-09-02	0	7.4	30	14
1983-09-03	0	7.8	30	14
1983-09-04	0	7.6	30	15
1983-09-05	4	6.2	29	14
1983-09-06	0	6.4	30	14
1983-09-07	0	8.3	30	14
1983-09-08	0	7.7	30	14
1983-09-09	9.3	7.3	29	16
1983-09-10	0	6.3	30	14
1983-09-11	0	8.6	30	14
1983-09-12	0	7.8	30	15
1983-09-13	0	8.5	29	14
1983-09-14	0	7.6	30	14
1983-09-15	0	6.4	30	14
1983-09-16	0	7.3	28	15
1983-09-17	0	7.5	29	14
1983-09-18	0	7.5	30	14
1983-09-19	12.3	6.3	30	15
1983-09-20	0	5.6	30	14
1983-09-21	0	7.5	29	15
1983-09-22	0	6.6	28	14
1983-09-23	0	5.2	29	14
1983-09-24	0	8.5	29	14
1983-09-25	0	6.2	27	15
1983-09-26	13.5	5.9	23	14
1983-09-27	0	4.3	24	12
1983-09-28	0	6.2	26	10
1983-09-29	0	5.1	25	13
1983-09-30	0	5.6	27	12
1983-10-01	0	7.4	26	14
1983-10-02	0	5.8	28	13
1983-10-03	0	5.9	28	14
1983-10-04	0	5.8	30	13
1983-10-05	0	6.3	28	14
1983-10-06	0	5.8	29	14
1983-10-07	0	8.7	28	13
1983-10-08	0	7.1	29	15
1983-10-09	0	7.2	29	14
1983-10-10	0	7.5	30	14
1983-10-11	0	5.7	28	14
1983-10-12	1.5	7.6	29	13
1983-10-13	0	4.3	29	14
1983-10-14	0	6.3	28	14
1983-10-15	0	7	29	14
1983-10-16	0	6.5	30	15
1983-10-17	0	5	29	14
1983-10-18	0	6.1	29	14
1983-10-19	3.5	7.6	30	15
1983-10-20	0	6.4	28	14
1983-10-21	1.8	5	27	13
1983-10-22	0	5.2	28	12
1983-10-23	0	5.6	27	14
1983-10-24	0	5.5	28	13
1983-10-25	0	4.7	28	12
1983-10-26	0	4.9	24	14
1983-10-27	0	5.8	26	7
1983-10-28	0	6.5	27	10
1983-10-29	0	5.7	25	11
1983-10-30	0	5.7	27	11
1983-10-31	0	5.9	26	13
1983-11-01	0	5.7	26	9
1983-11-02	0	4.4	26	9
1983-11-03	0	5.1	25	10
1983-11-04	0	5.4	26	10
1983-11-05	0	3.9	27	10
1983-11-06	2.5	4.2	26	12
1983-11-07	9.8	4.2	29	11
1983-11-08	0	5.3	26	13
1983-11-09	0	3	27	11
1983-11-10	0	3.9	26	11
1983-11-11	0	5.4	27	11
1983-11-12	0	4.7	26	12
1983-11-13	0	4.4	29	10
1983-11-14	0	4.2	30	8
1983-11-15	0	5.3	28	8
1983-11-16	0	4.6	27	10
1983-11-17	0	3.7	27	10
1983-11-18	0	4.8	25	10
1983-11-19	0	5.3	27	9
1983-11-20	0	4.1	28	8
1983-11-21	0	4.1	27	10
1983-11-22	0	5.7	29	10
1983-11-23	0	6.1	28	12
1983-11-24	0	5.4	29	10
1983-11-25	0	5.7	28	5
1983-11-26	0	5.4	29	8
1983-11-27	0	6.3	27	9
1983-11-28	0	5.2	25	10
1983-11-29	0	3.7	27	10
1983-11-30	0	3.8	27	9
1983-12-01	0	4	28	8
1983-12-02	0	4.4	28	10
1983-12-03	0	3.9	27	11
1983-12-04	0	3.9	28	10
1983-12-05	0	4.6	27	10
1983-12-06	0	5.3	22	12
1983-12-07	0	4.8	27	9
1983-12-08	0	4.9	26	10
1983-12-09	0	7.7	29	9
1983-12-10	0	5.5	27	10
1983-12-11	0	2.8	27	10
1983-12-12	0	5.3	26	11
1983-12-13	0	3.4	27	10
1983-12-14	0	3.1	26	11
1983-12-15	0	4.3	25	8
1983-12-16	0	2.6	26	7
1983-12-17	0	2.8	22	8
1983-12-18	0	4.7	24	8
1983-12-19	0	3.7	22	9
1983-12-20	0	4.2	27	8
1983-12-21	0	4.9	26	7
1983-12-22	0	5.4	27	5
1983-12-23	0	3.9	24	8
1983-12-24	0	2.8	25	5
1983-12-25	0	3.7	25	6
1983-12-26	0	5.5	25	6
1983-12-27	0	4.5	27	7
1983-12-28	0	7	25	9
1983-12-29	0	4.6	20	10
1983-12-30	0	1.3	15	3
1983-12-31	0	3.8	21	0
1984-01-01	0	4.2	24	0
1984-01-02	0	1.3	17	5
1984-01-03	5.2	2.8	18	5
1984-01-04	0	3.1	20	6
1984-01-05	0	2.6	25	8
1984-01-06	0	3.8	27	7
1984-01-07	0.01	3.4	27	9
1984-01-08	0	3.1	26	10
1984-01-09	0	5.1	25	8
1984-01-10	0	2.9	17	6
1984-01-11	3.2	1.7	15	5
1984-01-12	0	4	24	5
1984-01-13	0	4	22	5
1984-01-14	0	3.8	24	6
1984-01-15	0	4.4	24	6
1984-01-16	0	4.3	27	7
1984-01-17	0	3.9	28	8
1984-01-18	0	2.5	28	9
1984-01-19	0	2.9	27	9
1984-01-20	0	2.6	26	8
1984-01-21	0	4.4	27	7
1984-01-22	0	2.9	25	8
1984-01-23	0	2.9	27	7
1984-01-24	0	3	25	8
1984-01-25	0	3.6	26	9
1984-01-26	0	5.5	27	8
1984-01-27	0	4.9	26	6
1984-01-28	0	6.8	27	7
1984-01-29	0	6.2	29	7
1984-01-30	0	3.8	25	9
1984-01-31	0	2.7	24	10
1984-02-01	0	4.1	27	10
1984-02-02	0	4.9	27	10
1984-02-03	0	4.9	27	10
1984-02-04	0	7	29	8
1984-02-05	0	3.3	16	8
1984-02-06	0	2.6	14	9
1984-02-07	0	2.7	22	7
1984-02-08	0	3.3	24	8
1984-02-09	2.5	2.1	25	9
1984-02-10	0	2.9	26	9
1984-02-11	0	6.6	27	7
1984-02-12	0	6.4	27	8
1984-02-13	0	5.8	28	9
1984-02-14	0	3.7	29	10
1984-02-15	0	4.4	28	8
1984-02-16	0	4.3	29	10
1984-02-17	0	4.3	20	10
1984-02-18	1	2.5	29	10
1984-02-19	0	3.7	30	10
1984-02-20	0	5.3	29	10
1984-02-21	0	8.3	29	10
1984-02-22	0	9.3	28	8
1984-02-23	0	8.8	29	10
1984-02-24	0	6.3	29	10
1984-02-25	0	8.1	29	10
1984-02-26	0	3.9	30	10
1984-02-27	0	5.5	24	10
1984-02-28	0	4.5	20	5
1984-02-29	0	4.3	25	5
1984-03-01	0	8.1	26	5
1984-03-02	0	6	28	7
1984-03-03	0	7.1	29	9
1984-03-04	0	7.1	28	10
1984-03-05	0	6.4	29	9
1984-03-06	0	6.9	28	10
1984-03-07	0	6.8	28	10
1984-03-08	0	9	29	5
1984-03-09	0	6.3	31	7
1984-03-10	0	9.9	30	8
1984-03-11	0	6.9	29	10
1984-03-12	0	9.1	30	10
1984-03-13	5.5	5.7	21	11
1984-03-14	2.6	4.9	30	10
1984-03-15	0	6.9	29	10
1984-03-16	0	6.3	30	10
1984-03-17	0	7.2	30	10
1984-03-18	0	6.9	31	12
1984-03-19	0	9.6	31	14
1984-03-20	0	8.6	25	13
1984-03-21	0	6.9	27	10
1984-03-22	0	8.1	28	10
1984-03-23	0	5.4	31	11
1984-03-24	0	8.5	30	12
1984-03-25	0	7.6	31	11
1984-03-26	0	10.7	32	13
1984-03-27	0	8.6	29	13
1984-03-28	0	9	33	14
1984-03-29	0	8.9	30	10
1984-03-30	0	7.6	33	10
1984-03-31	0	6.9	33	15
1984-04-01	0	8	33	11
1984-04-02	0	9.2	32	12
1984-04-03	0	8.5	31	13
1984-04-04	0	9.2	30	11
1984-04-05	0	9.6	34	13
1984-04-06	0	6.8	33	13
1984-04-07	0	8.8	30	14
1984-04-08	0	10.8	32	12
1984-04-09	0	10.1	34	13
1984-04-10	0	10.6	31	14
1984-04-11	0	10.7	32	13
1984-04-12	0	9.6	32	12
1984-04-13	0	9.1	33	12
1984-04-14	0	7.9	33	14
1984-04-15	0	8.3	25	14
1984-04-16	0	6.6	28	11
1984-04-17	0	7.7	29	12
1984-04-18	0	9.6	32	11
1984-04-19	0	9.7	33	12
1984-04-20	0	8.6	33	13
1984-04-21	0	10.8	32	13
1984-04-22	0	9.4	31	12
1984-04-23	0	9.5	32	11
1984-04-24	0	8.8	31	11
1984-04-25	0	10.3	32	12
1984-04-26	0	9.4	35	13
1984-04-27	0	10.2	35	15
1984-04-28	0	10.7	34	15
1984-04-29	0	10.9	35	14
1984-04-30	0	7.9	34	15
1984-05-01	0	7.9	35	15
1984-05-02	0	10.8	33	15
1984-05-03	0	8.5	34	12
1984-05-04	0	10.6	35	13
1984-05-05	0.01	8.4	34	14
1984-05-06	0.01	6	32	14
1984-05-07	0	7	34	15
1984-05-08	0	5.2	25	14
1984-05-09	0	7.7	28	10
1984-05-10	0	6.9	31	11
1984-05-11	0	7.5	32	11
1984-05-12	0	7.2	29	13
1984-05-13	3.5	5.4	28	11
1984-05-14	6.7	4.5	25	12
1984-05-15	2.5	2.5	26	10
1984-05-16	0.01	6.4	29	10
1984-05-17	0	7.1	28	11
1984-05-18	27	6.9	29	11
1984-05-19	7.5	5.1	29	12
1984-05-20	0	8.6	30	12
1984-05-21	0	7.9	29	14
1984-05-22	0	5.9	31	11
1984-05-23	0	6.6	32	12
1984-05-24	0	4.5	28	12
1984-05-25	0	7.1	30	10
1984-05-26	0	8.3	29	11
1984-05-27	0.01	6.4	28	12
1984-05-28	0	7.5	27	10
1984-05-29	3.2	6.7	20	10
1984-05-30	0	3.5	17	9
1984-05-31	0	5.6	25	8
1984-06-01	0	7.7	32	9
1984-06-02	0	7.4	29	10
1984-06-03	4	5.2	30	12
1984-06-04	9.5	8.2	30	13
1984-06-05	0	4.3	26	14
1984-06-06	0	6.8	30	12
1984-06-07	0	9.1	31	14
1984-06-08	0	9.2	32	15
1984-06-09	0	8.1	30	15
1984-06-10	0	8.3	28	12
1984-06-11	0	6.8	29	10
1984-06-12	0	6.5	27	12
1984-06-13	0	5.5	28	10
1984-06-14	0	7.2	26	10
1984-06-15	0	6.6	27	10
1984-06-16	0	8.8	28	10
1984-06-17	19	7.5	28	14
1984-06-18	0	7.5	28	13
1984-06-19	8.6	4.6	29	12
1984-06-20	0	6.4	28	13
1984-06-21	0	5.8	28	15
1984-06-22	0	6.3	29	13
1984-06-23	0	6.7	28	13
1984-06-24	0	7.1	29	12
1984-06-25	0	6.4	29	12
1984-06-26	0	6.6	30	14
1984-06-27	0	8.3	29	15
1984-06-28	0	7.3	32	13
1984-06-29	0.01	7.3	29	14
1984-06-30	48	5.7	28	13
1984-07-01	0.01	3.6	23	14
1984-07-02	0	4.5	25	10
1984-07-03	0	6.5	27	10
1984-07-04	4.5	5.7	27	12
1984-07-05	0.01	6.6	25	11
1984-07-06	0	4.6	25	9
1984-07-07	0	4.5	24	10
1984-07-08	0	6.5	24	10
1984-07-09	7.7	3.9	25	9
1984-07-10	15.5	3.5	25	10
1984-07-11	3.7	3.5	24	10
1984-07-12	12.4	2.6	22	10
1984-07-13	0	2.8	22	9
1984-07-14	17.8	3.8	23	10
1984-07-15	0	3.6	22	10
1984-07-16	0	5.1	25	10
1984-07-17	0	7.6	24	10
1984-07-18	0	5.4	26	11
1984-07-19	0	6	29	11
1984-07-20	0	7.5	28	12
1984-07-21	0	6.8	28	11
1984-07-22	0	6	29	12
1984-07-23	0	5.7	28	10
1984-07-24	0	5.9	29	10
1984-07-25	0	7.8	28	11
1984-07-26	0	7.8	27	10
1984-07-27	0	8.6	28	10
1984-07-28	0	8.5	28	11
1984-07-29	0	6.5	24	11
1984-07-30	0	7.5	25	9
1984-07-31	0	4.2	27	10
1984-08-01	0	7.7	28	10
1984-08-02	0	6.3	27	10
1984-08-03	0	6.5	29	10
1984-08-04	0	6.8	27	11
1984-08-05	0	7.5	28	10
1984-08-06	4.7	4.5	27	11
1984-08-07	1.2	2.9	24	10
1984-08-08	3.5	3.9	26	10
1984-08-09	0	4.4	25	10
1984-08-10	0	5.9	28	10
1984-08-11	0	6.8	27	11
1984-08-12	0	5	29	11
1984-08-13	0	6.5	27	13
1984-08-14	0	4.9	25	12
1984-08-15	0	5.5	25	10
1984-08-16	0	7	27	10
1984-08-17	0	5.8	24	12
1984-08-18	0	6.5	28	11
1984-08-19	0.01	5.8	29	12
1984-08-20	0	6.3	28	12
1984-08-21	0	7	27	12
1984-08-22	0	5.4	26	10
1984-08-23	17	6.5	27	10
1984-08-24	0	5.5	28	10
1984-08-25	0	7	28	11
1984-08-26	0	3.6	27	12
1984-08-27	0	5.7	28	11
1984-08-28	0	7.6	28	12
1984-08-29	0	6.4	26	12
1984-08-30	0	6.5	28	10
1984-08-31	0	6.6	27	11
1984-09-01	0	7.4	27	11
1984-09-02	0	5.8	26	10
1984-09-03	5.5	4.6	25	10
1984-09-04	28.5	3.1	20	9
1984-09-05	5.5	2.1	21	9
1984-09-06	2	3	20	8
1984-09-07	13.2	5.1	25	9
1984-09-08	10.1	3.1	24	10
1984-09-09	6.7	3.7	22	11
1984-09-10	2.7	4.6	20	10
1984-09-11	0.01	2.8	24	10
1984-09-12	3.5	1.5	22	11
1984-09-13	3.5	2.9	20	11
1984-09-14	0.01	2.6	20	9
1984-09-15	3.7	2.1	21	10
1984-09-16	0	4.7	18	12
1984-09-17	0	2.3	18	11
1984-09-18	0	3.1	19	10
1984-09-19	0	4.4	22	11
1984-09-20	0	2.3	25	11
1984-09-21	0	2.7	27	10
1984-09-22	0	5.2	29	10
1984-09-23	0	4.4	28	12
1984-09-24	0.01	5.3	25	11
1984-09-25	0	4.7	24	10
1984-09-26	1	3.3	20	10
1984-09-27	3.2	2.3	22	9
1984-09-28	0	3.2	23	10
1984-09-29	0	5.9	23	11
1984-09-30	0	4.8	25	10
1984-10-01	0	4.1	24	11
1984-10-02	0	4.2	23	11
1984-10-03	0	5.2	27	10
1984-10-04	0	4.8	28	11
1984-10-05	0	4.5	29	12
1984-10-06	0	5.9	27	11
1984-10-07	0	6.1	28	12
1984-10-08	0	6.8	27	12
1984-10-09	0	6.2	28	10
1984-10-10	0	5.5	26	10
1984-10-11	0	4.3	25	10
1984-10-12	0	4.4	24	10
1984-10-13	0	6	28	10
1984-10-14	0	5.1	26	10
1984-10-15	0	6.7	30	12
1984-10-16	0	8.1	30	12
1984-10-17	0	5.6	29	14
1984-10-18	0	6.1	31	12
1984-10-19	0	7.3	30	12
1984-10-20	0	5.5	30	12
1984-10-21	0	6.1	31	11
1984-10-22	0	5.8	31	12
1984-10-23	0	6.1	30	13
1984-10-24	0	5.6	28	12
1984-10-25	0	7.3	26	10
1984-10-26	0	8.5	28	9
1984-10-27	14.7	6.2	27	10
1984-10-28	0	6.9	29	10
1984-10-29	0	4.5	27	10
1984-10-30	0.01	5.6	26	10
1984-10-31	0	3.9	26	9
1984-11-01	0	5	28	10
1984-11-02	0	4.1	29	9
1984-11-03	6	3.2	28	10
1984-11-04	0	7	25	10
1984-11-05	0	5.5	24	9
1984-11-06	0	5.2	25	9
1984-11-07	0	4.8	24	10
1984-11-08	0	4.9	28	10
1984-11-09	0	3.5	29	11
1984-11-10	0	5.1	28	12
1984-11-11	0	4.8	29	5
1984-11-12	0	5.7	25	7
1984-11-13	0	3.3	24	7
1984-11-14	0	5.4	26	6
1984-11-15	0	5.3	25	6
1984-11-16	0	3.8	27	7
1984-11-17	0	2.6	26	9
1984-11-18	0	3.9	28	8
1984-11-19	0	5.3	27	10
1984-11-20	0	3.9	26	10
1984-11-21	0	4.8	26	9
1984-11-22	0	4.5	20	9
1984-11-23	0	6.5	22	5
1984-11-24	0	5.1	26	5.5
1984-11-25	0	4.4	28	7
1984-11-26	0	6.1	30	10
1984-11-27	0	5.4	28	11
1984-11-28	0	4.6	29	9
1984-11-29	0	4.5	27	10
1984-11-30	0	4.7	27	10
1984-12-01	0	4	27	8
1984-12-02	0	3.3	28	10
1984-12-03	2.5	2.1	27	10
1984-12-04	0	2.8	28	10
1984-12-05	0	5.2	28	9
1984-12-06	0	5	19	10
1984-12-07	0	3.4	20	6
1984-12-08	0	4.1	25	6
1984-12-09	0	4.3	27	4
1984-12-10	0	3.9	26	3
1984-12-11	0	4.9	27	2
1984-12-12	0	3	27	4
1984-12-13	0	4.9	26	5
1984-12-14	0	5.3	27	7
1984-12-15	0	2.9	29	9
1984-12-16	0	4.2	27	9
1984-12-17	0	3.1	26	9
1984-12-18	0	3.9	27	10
1984-12-19	0	4.8	26	10
1984-12-20	0	4.6	25	5
1984-12-21	0	4.6	27	4
1984-12-22	0	4.8	26	6
1984-12-23	0	5.1	27	8
1984-12-24	0	3.7	25	10
1984-12-25	0	5.3	28	6
1984-12-26	0	2.7	27	7
1984-12-27	0	4.2	25	10
1984-12-28	0	2.6	26	9
1984-12-29	0	2.6	27	8
1984-12-30	0.01	4.7	28	10
1984-12-31	0	2.1	26	10
1985-01-01	0	3.4	28	10
1985-01-02	0	2.6	29	9
1985-01-03	0	2.2	18	10
1985-01-04	0	1.3	16	3
1985-01-05	0	2.2	18	2
1985-01-06	0	3.6	22	2
1985-01-07	0	2.8	24	4
1985-01-08	0	2.6	25	2
1985-01-09	0	4.6	27	2
1985-01-10	0	4.8	28	6
1985-01-11	0	5.1	26	10
1985-01-12	0	5.6	25	10
1985-01-13	0	4	27	9
1985-01-14	0	3.8	27	7
1985-01-15	0.01	3.8	26	8
1985-01-16	0	3.7	27	6
1985-01-17	0	2.8	25	7
1985-01-18	0	3.6	26	8
1985-01-19	0	2.5	27	8
1985-01-20	0	2.7	22	9
1985-01-21	0	4.7	24	6
1985-01-22	0	4.8	25	4
1985-01-23	0	5.1	27	5
1985-01-24	0	4.1	29	9
1985-01-25	0	7	28	10
1985-01-26	1.7	3.9	26	10
1985-01-27	0	6.7	27	8
1985-01-28	0	4.8	28	7
1985-01-29	0	4.8	29	8
1985-01-30	0	5.2	28	9
1985-01-31	0	5.2	29	10
1985-02-01	0	4.7	28	7
1985-02-02	0	5.9	29	9
1985-02-03	0	6.9	30	10
1985-02-04	0	7.4	29	9
1985-02-05	0	6.6	30	8
1985-02-06	0	6.3	29	10
1985-02-07	0	4.4	29	10
1985-02-08	0	6.4	28	10
1985-02-09	0	4.7	29	11
1985-02-10	0	5.5	30	10
1985-02-11	0	4.9	29	11
1985-02-12	0	5.4	24	10
1985-02-13	0	5.5	25	7
1985-02-14	0	3.5	27	7
1985-02-15	0	5.8	26	7
1985-02-16	0	5.5	27	9
1985-02-17	0	7.2	28	10
1985-02-18	0	6.4	29	10
1985-02-19	0	5.5	28	10
1985-02-20	0	5.8	29	10
1985-02-21	1.7	5.6	28	10
1985-02-22	0	5.9	29	10
1985-02-23	0	4.4	30	11
1985-02-24	0	5.3	29	10
1985-02-25	2	1.3	30	10
1985-02-26	0	2.9	28	10
1985-02-27	0	3.9	24	10
1985-02-28	0	3.6	25	9
1985-03-01	0	8.1	30	9
1985-03-02	0	8.8	30	10
1985-03-03	0	7.3	30.5	10.5
1985-03-04	0	8.2	31	10.7
1985-03-05	0	5.6	27	11
1985-03-06	0	7.7	25	10
1985-03-07	0	7.5	27	9
1985-03-08	0	8.1	24	9
1985-03-09	0	7.3	24	11
1985-03-10	0	6.5	24	12
1985-03-11	0	6.4	28	12
1985-03-12	0	6.4	29	11
1985-03-13	12.5	7.1	30	12
1985-03-14	0	6.5	27	12
1985-03-15	0	3.6	29	11
1985-03-16	0	6.3	30	10
1985-03-17	0	5.9	28	12
1985-03-18	0	5.9	29	10
1985-03-19	0	5.6	30	10
1985-03-20	0.01	6.9	30	10
1985-03-21	0	8.4	29	11
1985-03-22	0	7.9	30	11
1985-03-23	0	8.5	28	11
1985-03-24	1.8	7.7	28	10
1985-03-25	0	7.9	30	10
1985-03-26	0	7.8	29	12
1985-03-27	0	8	30	10
1985-03-28	0	8.6	30	11
1985-03-29	0	8.5	29	10
1985-03-30	0	5.6	28	11
1985-03-31	0	7.1	27	10
1985-04-01	0	10.5	30	8
1985-04-02	0	8.4	25	10
1985-04-03	0	5.4	30	8
1985-04-04	0	8.3	28	9
1985-04-05	0	8.6	29	10
1985-04-06	0	9.7	30	10
1985-04-07	2.2	7.8	29	11
1985-04-08	3.2	6.8	26	11
1985-04-09	13.5	9.9	24	10
1985-04-10	11.9	9.9	25	10
1985-04-11	0.01	5.3	27	10
1985-04-12	3.8	6	28	10
1985-04-13	14.5	8.7	28	11
1985-04-14	4.2	9.1	25	11
1985-04-15	0	7.7	24	12
1985-04-16	0	7.1	29	12
1985-04-17	16.2	6.9	30	12
1985-04-18	2.9	6.6	28	12
1985-04-19	5.9	2.4	28	11
1985-04-20	0	6.6	28	11
1985-04-21	0	8.4	30	11
1985-04-22	0	4	29	12
1985-04-23	0	6.3	30	11
1985-04-24	0	7.3	30	12
1985-04-25	0	7	30	11
1985-04-26	0	5.5	28	12
1985-04-27	0.01	4.8	29	11
1985-04-28	0	4.6	28	11
1985-04-29	0	7.1	29	10
1985-04-30	0	7	30	11
1985-05-01	0	5.7	30	11
1985-05-02	14.2	7.7	29	11
1985-05-03	0	7	28	11
1985-05-04	0	5.5	28	10
1985-05-05	0	7.3	27	11
1985-05-06	0	6.2	29	11
1985-05-07	0	6.8	29	11
1985-05-08	0	4	28	12
1985-05-09	0	6.6	28	11
1985-05-10	0	8.3	30	12
1985-05-11	0	7.8	29	12
1985-05-12	0	6.5	30	11
1985-05-13	0	8.6	31	11
1985-05-14	0	8	30	12
1985-05-15	0	9.5	32	12
1985-05-16	10	4.1	30	13
1985-05-17	14.7	3.5	30	12
1985-05-18	10.4	3.1	29	11
1985-05-19	0.01	7.1	29	11
1985-05-20	0	4.8	28	12
1985-05-21	0	8.2	29	11
1985-05-22	0	7.9	30	12
1985-05-23	0	7.7	20	12
1985-05-24	0	10.7	31	13
1985-05-25	6.2	3.4	30	12
1985-05-26	0.01	8.2	30	12
1985-05-27	0	7	29	11
1985-05-28	0	7.5	30	11
1985-05-29	0	9.5	31	10
1985-05-30	0	7.4	29	12
1985-05-31	0	3.9	31	11
1985-06-01	0	7.9	30	12
1985-06-02	0	8.8	31	12
1985-06-03	0	7.6	30	12
1985-06-04	5.5	4	31	11
1985-06-05	0	9	30	12
1985-06-06	0	7.8	31	11
1985-06-07	0	9.3	30	11
1985-06-08	0	2.8	30	12
1985-06-09	0	8.7	31	11
1985-06-10	15.2	4.8	30	12
1985-06-11	0	7.8	30	11
1985-06-12	0.01	9.6	28	12
1985-06-13	0	7.7	30	10
1985-06-14	0	5.9	30	12
1985-06-15	0	7.6	29	11
1985-06-16	0	6.5	30	11
1985-06-17	23.5	3	28	10
1985-06-18	16.3	3.5	28	11
1985-06-19	6.4	3.8	28	12
1985-06-20	16.4	5.6	25	10
1985-06-21	60.2	3.4	29	10
1985-06-22	0	4.8	27	11
1985-06-23	0	5.7	28	11
1985-06-24	0	6.9	28	10
1985-06-25	0	3.8	29	11
1985-06-26	0	5.9	29	11
1985-06-27	0	7.1	28	12
1985-06-28	0.01	5.5	27	11
1985-06-29	0.01	6.7	28	11
1985-06-30	0.01	6	27	11
1985-07-01	0.01	5.25	25	11
1985-07-02	0	7.51	28	9
1985-07-03	0	5.4	30	11
1985-07-04	18.7	9.6	30	11
1985-07-05	0	5.3	27	12
1985-07-06	4.8	2.2	28	11
1985-07-07	2.9	4.4	27	10
1985-07-08	0.01	6.7	28	10
1985-07-09	0	6.5	28	11
1985-07-10	0	8.43	28	11
1985-07-11	0	7.77	29	10
1985-07-12	0	5.7	28	10
1985-07-13	0.01	7.55	27	11
1985-07-14	13.6	6.5	27	12
1985-07-15	13.2	3.35	20	12
1985-07-16	1	5.3	26	11
1985-07-17	0	7.1	28	12
1985-07-18	0	8.1	29	11
1985-07-19	0	7.45	28	10
1985-07-20	0	5.7	29	12
1985-07-21	0	9.3	30	11
1985-07-22	0	8.6	29	12
1985-07-23	11.5	9.7	30	10
1985-07-24	15.7	7.8	30	12
1985-07-25	0	7.4	28	13
1985-07-26	0.6	7.7	26	12
1985-07-27	0	6	25	13
1985-07-28	0	7.45	27	11
1985-07-29	0.01	3.85	26	11
1985-07-30	0.01	3.15	21	12
1985-07-31	11	4.45	24	11
1985-08-01	0	7.6	28	11
1985-08-02	0	6.7	29	12
1985-08-03	0	6.2	30	12
1985-08-04	0	6.6	28	12
1985-08-05	0	8.3	29	12
1985-08-06	0	6.9	30	12
1985-08-07	6.2	5.7	31	12
1985-08-08	0	7.5	29	12
1985-08-09	0	6.2	30	14
1985-08-10	4.8	5.5	30	15
1985-08-11	0	4.9	30	13
1985-08-12	0	8.1	30	13
1985-08-13	0	6.6	28	12
1985-08-14	0	6.8	30	12
1985-08-15	0	5.8	29	12
1985-08-16	0	6.9	29	13
1985-08-17	0	5.5	28	14
1985-08-18	0	6.6	27	14
1985-08-19	0	6.3	28	13
1985-08-20	0	6.9	28	12
1985-08-21	0	7.2	27	13
1985-08-22	0	8.5	27	12
1985-08-23	2.4	5	23	12
1985-08-24	0	5.7	25	12
1985-08-25	0.01	7.1	27	13
1985-08-26	0	5.8	25	14
1985-08-27	0	4.4	23	13
1985-08-28	0	5.3	24	13
1985-08-29	0	7.1	27	14
1985-08-30	0	5.9	28	14
1985-08-31	0	7.7	28	12
1985-09-01	0	8.3	29	11
1985-09-02	0	6.3	29	11
1985-09-03	2.7	5.6	30	12
1985-09-04	10.5	6.6	31	12
1985-09-05	0	4.4	29	14
1985-09-06	0.01	6.7	28	13
1985-09-07	0	6.6	28	13
1985-09-08	0	5.7	28	12
1985-09-09	0	7.6	28	11
1985-09-10	0	5.6	27	12
1985-09-11	0	7	28	13
1985-09-12	0	8.3	27	14
1985-09-13	0	6.6	23	12
1985-09-14	0	6.5	23	14
1985-09-15	5.9	1.1	20	13
1985-09-16	0	4.8	22	11
1985-09-17	0	6	28	13
1985-09-18	0	6.5	28	14
1985-09-19	0	4.4	27	13
1985-09-20	2.3	4.6	27	13
1985-09-21	0	5	26	11
1985-09-22	0	5.6	30	10
1985-09-23	0	5.8	29	12
1985-09-24	0	6.7	27	10
1985-09-25	1.9	4.3	30	12
1985-09-26	0	6.2	28	10
1985-09-27	0	4.2	28	10
1985-09-28	0.01	7.7	29	10
1985-09-29	0	6.7	29	11
1985-09-30	2	3.9	27	13
1985-10-01	0	5.3	25	14
1985-10-02	0	6.8	28	10
1985-10-03	0	8.2	27	11
1985-10-04	0	4.5	27	11
1985-10-05	0	2.7	18	14
1985-10-06	0	3.9	23	13
1985-10-07	0	5.9	29	11
1985-10-08	0	6.9	33	11
1985-10-09	0	5.5	29	13
1985-10-10	0	5.3	28	12
