1975-04-22	0	4.7	27	9
1975-04-23	0	6.3	29	8.5
1975-04-24	0	4.1	31	12
1975-04-25	4	4.7	31	12
1975-04-26	0	9.2	30	12
1975-04-27	0	4.8	30	12
1975-04-28	0	4.1	30	12.5
1975-04-29	0	4.7	31	12
1975-04-30	6.5	6.1	31	12
1975-05-01	0	1.7	27	11
1975-05-02	1.5	3.3	32	12.5
1975-05-03	0	4.1	30	12.5
1975-05-04	0	3.9	30	12.5
1975-05-05	2	1.5	30	13
1975-05-06	0	1	30	13
1975-05-07	0	4.2	30	13.5
1975-05-08	0	4.4	31	13
1975-05-09	19	3.8	31	12
1975-05-10	47	5	26	9
1975-05-11	0	4.6	21	9
1975-05-12	0	4.4	24	11
1975-05-13	0	5.1	26	8.5
1975-05-14	0	1.8	29	10.5
1975-05-15	5	3.8	25	9
1975-05-16	0	3.6	27	10
1975-05-17	1	4.2	26	11
1975-05-18	0	3	25	12
1975-05-19	0	3.5	25	11
1975-05-20	4	3	24	10
1975-05-21	1	4.8	26	9
1975-05-22	16	4.3	27	10
1975-05-23	0	4.5	26.5	12
1975-05-24	0	2.6	27	12
1975-05-25	0	4.1	27	12
1975-05-26	0	4.2	26	12.5
1975-05-27	0	1.7	26	11.5
1975-05-28	10	3.3	25.5	11
1975-05-29	25	9.7	25	11.5
1975-05-30	13	9.6	25	11
1975-05-31	0	4.5	23	10.5
1975-06-01	0	3.8	24	11
1975-06-02	0	4.5	19.5	9
1975-06-03	3	3	19	9
1975-06-04	4	3.2	20	9
1975-06-05	3	2.4	22	10.5
1975-06-06	5	3.2	24	11
1975-06-07	8	2.2	27	12
1975-06-08	41	5.9	26	13
1975-06-09	0	2	24	11
1975-06-10	5.5	3.2	25.5	11
1975-06-11	25	5.3	24	12
1975-06-12	0	2.3	21	12
1975-06-13	0	2.1	22	11
1975-06-14	0	4.8	24	11
1975-06-15	0	4.8	26	9
1975-06-16	0	7.1	26	11
1975-06-17	0	5.5	26	11
1975-06-18	0	4.6	25	12
1975-06-19	20	3.7	23	11
1975-06-20	12	4.8	23	10
1975-06-21	3	4.2	23	10
1975-06-22	0	2.1	21	11
1975-06-23	0	4.7	22	11
1975-06-24	0	4.1	22	10.5
1975-06-25	0	5.2	22	11
1975-06-26	0	5.9	24	10
1975-06-27	3	3.8	21	11
1975-06-28	13.5	4.9	23	10
1975-06-29	2.5	4.6	23	11
1975-06-30	0	5.3	21	10
1975-07-01	0	4.3	21	8
1975-07-02	0	1.6	21	9
1975-07-03	0	5.5	20	9
1975-07-04	0	5.4	19.5	8.5
1975-07-05	0	5.3	19	9.5
1975-07-06	33	9.2	23.5	9
1975-07-07	0	5.3	22	8
1975-07-08	0	5.9	22	11
1975-07-09	3.5	4.9	21	9
1975-07-10	2.5	4.7	21	10
1975-07-11	34.5	4.8	20	11
1975-07-12	19	8.4	19	9.5
1975-07-13	0	4.5	21	9
1975-07-14	64	9.5	23	10
1975-07-15	23	3.8	19	11
1975-07-16	4	4.1	21.5	11
1975-07-17	0	4.6	23	12
1975-07-18	0	3.5	22	9
1975-07-19	13	4.5	22	10.5
1975-07-20	15	3.9	22	11
1975-07-21	0	4	22	8
1975-07-22	0	5.1	22.5	9
1975-07-23	0	3.4	23	9
1975-07-24	3	5.2	22.5	9
1975-07-25	0	5.2	21	9
1975-07-26	0	4.7	21	8.5
1975-07-27	18.5	4.2	22	9
1975-07-28	0	4.1	22.5	10
1975-07-29	5	4.1	23	9
1975-07-30	3.5	4.2	22	9
1975-07-31	1	5.5	20	10
1975-08-01	0	1.2	21	9.5
1975-08-02	0	3.3	22	8
1975-08-03	0	5.7	23	8
1975-08-04	1.5	3.2	22.5	11
1975-08-05	5	2.8	21.5	11.5
1975-08-06	21	3.1	19.5	11
1975-08-07	1.5	3.8	20.5	11.5
1975-08-08	0	4	22	11
1975-08-09	12	2.5	22	12
1975-08-10	6.5	5.9	22	12
1975-08-11	0	5.2	22	11
1975-08-12	1	3.6	22	11.5
1975-08-13	0	5.2	22	12
1975-08-14	3	3.8	22.5	11.5
1975-08-15	13	6.6	22.5	12
1975-08-16	0	5.7	23	11
1975-08-17	0	3.8	23	10
1975-08-18	0	5.2	22	10.5
1975-08-19	4	4.4	22	10
1975-08-20	0	4.7	21	10
1975-08-21	0	4.7	22	9.5
1975-08-22	0	3.7	22	9
1975-08-23	0	4.3	22	9.5
1975-08-24	8	3.6	22.5	10
1975-08-25	0	3.7	22.5	9
1975-08-26	12.5	4.4	21.5	11.5
1975-08-27	0	3.2	21	9
1975-08-28	0	4.2	22	9
1975-08-29	0	4.5	22	11
1975-08-30	0	4.6	24	9
1975-08-31	34	4.2	23.5	9
1975-09-01	13	3.7	21	11
1975-09-02	0	4.3	22	9
1975-09-03	0	5.3	22	11
1975-09-04	1	5.6	21	10
1975-09-05	0	4.2	22	10.5
1975-09-06	0	1.1	21	9
1975-09-07	6.5	2.5	18	9
1975-09-08	2.5	1.7	17	11
1975-09-09	25	3.2	17	11
1975-09-10	16.5	5.6	16	11
1975-09-11	11	3.3	17.5	11
1975-09-12	6	3.5	18	10
1975-09-13	0	3.9	17	11.5
1975-09-14	3	2.7	17.5	10.5
1975-09-15	1.5	3.4	18	11
1975-09-16	2.5	4	21	9
1975-09-17	0	3.8	18	10.5
1975-09-18	0	2.8	18.5	8.5
1975-09-19	0	4.4	23	9
1975-09-20	0	3.7	22	10
1975-09-21	0	4.2	21	11
1975-09-22	4	2.8	17	9
1975-09-23	0	2.2	15.5	8
1975-09-24	0	3.5	16.5	3
1975-09-25	0	4.3	16	3
1975-09-26	0	2.9	14	5
1975-09-27	0	4.8	20	5
1975-09-28	0	3.8	21	4
1975-09-29	0.5	3.2	22	4
1975-09-30	0	4.1	23	5
1975-10-01	0	4.1	21	7
1975-10-02	8	3.7	12	9
1975-10-03	0	2.7	11	7
1975-10-04	0	2.7	15	7
1975-10-05	0	3.3	18	6
1975-10-06	0	3.6	19	7
1975-10-07	0	3	25	8
1975-10-08	0	5.5	22.5	6
1975-10-09	1	2.8	19	9
1975-10-10	5	2.4	16	9
1975-10-11	1	1.6	15	8
1975-10-12	7	1.4	16	8
1975-10-13	0	2.2	17	9
1975-10-14	0	3	22.5	9
1975-10-15	0	3.3	24	8
1975-10-16	0	3.8	23	8
1975-10-17	0	3.8	21	10
1975-10-18	0	2.8	17	10
1975-10-19	0	3.4	19	6
1975-10-20	0	3.9	22	3
1975-10-21	0	4.2	22	3
1975-10-22	0	4.2	25	4
1975-10-23	0	2.5	24	9
1975-10-24	0	3.4	24	8
1975-10-25	0	3.1	26	9
1975-10-26	0	4.2	22	10
1975-10-27	0	2.9	24	10.5
1975-10-28	0	3.2	23	11
1975-10-29	1.5	3.7	17	7
1975-10-30	1	2.7	15	7
1975-10-31	0	3.2	21.5	6
1975-11-01	0	5.3	21	6
1975-11-02	0	3.2	23	6
1975-11-03	0	4.3	20	8
1975-11-04	0	2.2	18.5	8
1975-11-05	0	3.7	19	7.5
1975-11-06	0	4.2	21	9
1975-11-07	0	3.4	22.5	6
1975-11-08	0	3.9	24	7
1975-11-09	0	2.6	25	8.5
1975-11-10	0	6.6	24.5	6
1975-11-11	0	2.7	21	0
1975-11-12	0	5.4	21	2.5
1975-11-13	0	1.3	12	2.5
1975-11-14	0	3.5	17	-1.5
1975-11-15	0	2.8	19	1
1975-11-16	0	3.3	19	1
1975-11-17	0	3	21	2
1975-11-18	0	2.8	19.5	2
1975-11-19	0	2.2	20	3
1975-11-20	0	2.6	22.5	5
1975-11-21	0	1.7	20	5.5
1975-11-22	0	4.6	20	6
1975-11-23	0	1.6	19	5
1975-11-24	0	2.7	20	5
1975-11-25	0	4.1	23	5
1975-11-26	0	1.4	19.5	6
1975-11-27	0	2.5	20	5
1975-11-28	0	3	22	7
1975-11-29	0	3.6	23	8
1975-11-30	0	3.7	24	10
1975-12-01	0	1.5	19	8.5
1975-12-02	0	3.1	18	3.5
1975-12-03	0	8	19	3
1975-12-04	0	2.2	20.5	3
1975-12-05	0	2	21	3.5
1975-12-06	0	2.4	17	4.5
1975-12-07	0	1	18	3
1975-12-08	0	1.5	17.5	1
1975-12-09	0	3.6	16.5	3
1975-12-10	0	1.4	17	1
1975-12-11	0	2.8	19	0
1975-12-12	0	2.2	19	2
1975-12-13	0	3.4	19	3
1975-12-14	0	1.9	21	3
1975-12-15	0	2.8	21	5
1975-12-16	0	2.1	20.5	6
1975-12-17	0	1.1	22	5.5
1975-12-18	0	2	21	7
1975-12-19	0	2	14	2
1975-12-20	0	2.2	17	3
1975-12-21	0	2	15	5
1975-12-22	0	3	18	2
1975-12-23	0	3.5	20	4
1975-12-24	0	1.9	19	5
1975-12-25	0	2.7	20	4
1975-12-26	0	3.6	20	0
1975-12-27	0	2.2	20	0
1975-12-28	0	5.4	19	1
1975-12-29	0	2.8	18	4
1975-12-30	0	2.3	16	3
1975-12-31	0	1.4	18	1
1976-01-01	0	3.3	21	1
1976-01-02	0	2.5	22	5
1976-01-03	0	1	19	5
1976-01-04	0	2.5	17	2
1976-01-05	0	2.4	20	2
1976-01-06	0	1.9	21	5
1976-01-07	0	2.6	21	5.5
1976-01-08	0	2.1	17	5
1976-01-09	0	2.5	15	-1
1976-01-10	0	1.9	19	0
1976-01-11	0	3.3	20	4
1976-01-12	0	2.4	19.5	3
1976-01-13	0	4.2	20	4
1976-01-14	0	5	17	7
1976-01-15	0	2.1	15	6
1976-01-16	0	3.3	17	2.5
1976-01-17	0	1.5	5	4
1976-01-18	0	6.3	13	1
1976-01-19	0	5.8	14	-2
1976-01-20	0	1.8	16	1
1976-01-21	0	2.3	15	2
1976-01-22	0	3.7	17	4
1976-01-23	0	2.7	16	6
1976-01-24	0	6.5	23	7
1976-01-25	0	5.3	21	8
1976-01-26	0	3.9	22	4
1976-01-27	0	1.9	22	2.5
1976-01-28	1	3.2	19	0
1976-01-29	0	4.1	19	4
1976-01-30	1.5	3.3	21	5
1976-01-31	0	2.8	25	6
1976-02-01	0	5.4	18	2.5
1976-02-02	0	2.7	19	0
1976-02-03	0	2.3	17.5	3
1976-02-04	0	4.7	22	4
1976-02-05	0	4	22	5
1976-02-06	0	3.9	21	6
1976-02-07	0	3.8	17	6
1976-02-08	0	3	22	3
1976-02-09	0	3.4	19	4
1976-02-10	0	4.2	23	4
1976-02-11	0	3	18	4
1976-02-12	0	8.4	22	3
1976-02-13	0	6.1	22	3
1976-02-14	0	4.3	20	2.5
1976-02-15	0	4.2	21	3.5
1976-02-16	0	5.4	22	6
1976-02-17	0	6.8	24	8
1976-02-18	0	2.7	21	8
1976-02-19	0	6.6	23	6
1976-02-20	0	5.1	25	8
1976-02-21	0	6.5	24	8
1976-02-22	0	4.8	10	0
1976-02-23	0	3.7	12	-3
1976-02-24	0	5.7	15	-6
1976-02-25	0	8.6	19	-6
1976-02-26	0	2	17	-1
1976-02-27	0	5.6	17	-1
1976-02-28	0	6.6	20	-1.1
1976-02-29	0	6.6	22	-1
1976-03-01	0	6	24	7
1976-03-02	0	6.4	25	7
1976-03-03	23.5	9.5	24	4
1976-03-04	0	8	26	8.5
1976-03-05	0	9.9	25	6.5
1976-03-06	0	4.7	23.5	7
1976-03-07	0	5.2	24	8
1976-03-08	0	5.6	24.5	9
1976-03-09	0	5.7	25	10
1976-03-10	0	5.7	26	7.5
1976-03-11	0	4.4	27	8
1976-03-12	0	3.4	26	9
1976-03-13	0	1.5	26	9
1976-03-14	0	3.2	25	9.5
1976-03-15	0	5.6	26	9.5
1976-03-16	0	5.3	24	10
1976-03-17	0	5.6	23	6
1976-03-18	0	3.7	25	7
1976-03-19	0	4.9	26	8.5
1976-03-20	0	4.7	26	9
1976-03-21	0	5.3	27	8.5
1976-03-22	1	4	28	9
1976-03-23	2	4.5	22.5	9
1976-03-24	0	3.7	25	6.5
1976-03-25	1.5	6.4	27	7
1976-03-26	0	8.5	28	11
1976-03-27	0	7.1	26	11
1976-03-28	0	8.9	28	10
1976-03-29	0	11.1	27	11
1976-03-30	0	6.5	28.5	9
1976-03-31	3	4.6	17	10
1976-04-01	0	1.6	20.5	5
1976-04-02	0	4.3	22	5
1976-04-03	0	5.9	22	6
1976-04-04	4.5	4.1	23	10
1976-04-05	0	5.7	23	8
1976-04-06	0	7.8	27	9
1976-04-07	0	7.7	25	10
1976-04-08	0	8.2	23	8
1976-04-09	0	4.8	24	6
1976-04-10	0	5.9	26	6.5
1976-04-11	6	4.6	25	9
1976-04-12	20	6.3	26	8
1976-04-13	0	5.7	23	7
1976-04-14	0	4.7	24	9
1976-04-15	0	4.8	25	10
1976-04-16	0	5.1	29	10
1976-04-17	0	4.7	29	9
1976-04-18	7.5	4.2	30	10
1976-04-19	0	5.1	28.5	8
1976-04-20	0	7.8	26	11.5
1976-04-21	0	5.2	27	10
1976-04-22	NULO	NULO	NULO	NULO
1976-05-02	0	2.1	22	8
1976-05-03	0	2.9	23	9
1976-05-04	3	4.2	24	9
1976-05-05	0	6.6	23	11
1976-05-06	0	6.2	27	11
1976-05-07	0	7.4	28	10
1976-05-08	0	8.8	23	12
1976-05-09	0	5.6	23	11
1976-05-10	0	6	22.5	8
1976-05-11	3	3.4	23	9.5
1976-05-12	0	3.8	25	10
1976-05-13	9	3.7	23	10
1976-05-14	0	3.9	21	10
1976-05-15	0	3.3	27	9
1976-05-16	6	4	27	11
1976-05-17	2	6.6	27	10
1976-05-18	56	5.9	19.5	9
1976-05-19	28	8	19	7
1976-05-20	0	4.9	21.5	6
1976-05-21	0	4.2	25	9.5
1976-05-22	0	4	23	9
1976-05-23	0	3.4	26	11
1976-05-24	0	8.1	28.5	14
1976-05-25	1	8.8	29	13
1976-05-26	0	6.9	29	15
1976-05-27	0	7.8	24	12
1976-05-28	7.5	3.5	25	9
1976-05-29	0	4.9	28	11.5
1976-05-30	0	6.3	27	12
1976-05-31	0	8.2	28.5	14
1976-06-01	0	6.9	27	14
1976-06-02	0	5.8	28	11
1976-06-03	0	6.1	24	10
1976-06-04	0	7	23	9
1976-06-05	0	5.8	22.5	10
1976-06-06	0	5.3	21	10.5
1976-06-07	0	4.5	25	8
1976-06-08	0	5.7	24	9
1976-06-09	0	7.6	23	9.5
1976-06-10	0	6.8	25	11
1976-06-11	0	5.7	27	9.5
1976-06-12	0	7.1	26	10.5
1976-06-13	0	7.2	23	11
1976-06-14	0	3.8	23.5	10
1976-06-15	30	3.9	20	13
1976-06-16	11.5	4.8	21	9
1976-06-17	3	4.3	24.5	12.5
1976-06-18	0	5.9	24.5	5
1976-06-19	0	6.4	23	10.5
1976-06-20	0	5.2	21	10
1976-06-21	0	3.7	20	9
1976-06-22	0	5.8	21	9.5
1976-06-23	38	6.3	25	9
1976-06-24	0	4.7	23	10
1976-06-25	0	5.6	21	12.5
1976-06-26	7.5	3.1	20	12
1976-06-27	4	1.1	18.5	10.5
1976-06-28	1	4.4	18	10
1976-06-29	2	1.2	16	10.5
1976-06-30	3	3.7	20	9
1976-07-01	0	5	21.5	11.5
1976-07-02	1	1.8	21	12
1976-07-03	0	3	22.5	12.5
1976-07-04	18	4.2	19	12
1976-07-05	22	3.7	20	10.5
1976-07-06	11	3	15	11
1976-07-07	2.5	1.4	17.5	11.5
1976-07-08	66	5.2	15	11
1976-07-09	65	5.4	14	9
1976-07-10	12.5	9.2	18.5	9
1976-07-11	30	4.2	17	9.5
1976-07-12	3	2.9	15.5	12
1976-07-13	0	1.8	17	11
1976-07-14	0.5	1.9	18	12
1976-07-15	0	2.1	19.5	12
1976-07-16	2.5	2	17	10
1976-07-17	0	3	20	11
1976-07-18	0	5.6	20	11
1976-07-19	0	4.9	20	9
1976-07-20	8	5.6	20	9
1976-07-21	7	1.5	19	8.5
1976-07-22	0	4.8	19	9
1976-07-23	0	6.6	19	10
1976-07-24	0	3.6	18	9
1976-07-25	0	5.2	19	9
1976-07-26	0	4.7	20	9.5
1976-07-27	0	5.9	22	11
1976-07-28	12.5	6.7	22	11
1976-07-29	0	4.6	22	11
1976-07-30	3	3.4	22	11
1976-07-31	5	5.1	21.5	10.5
1976-08-01	0	7	23	10
1976-08-02	0	5.4	22.5	8
1976-08-03	0	4.8	21.5	10
1976-08-04	0	4.8	21	10.5
1976-08-05	0	6.3	22	10
1976-08-06	0	5.4	22	11
1976-08-07	0	2.2	20	9
1976-08-08	0	4.6	22	10
1976-08-09	0	5.3	23	11
1976-08-10	0	5.6	21.5	8
1976-08-11	0	4.6	21	9
1976-08-12	0	6.8	23	11.5
1976-08-13	0	5.1	23	11
1976-08-14	0	4.3	24	9
1976-08-15	0	3.7	25	11
1976-08-16	6	5.8	22	11
1976-08-17	9	5.6	20	11.5
1976-08-18	15.5	2.3	13	12
1976-08-19	0	1.5	17	11
1976-08-20	0	1.3	16.5	10
1976-08-21	2	1.1	13	10.5
1976-08-22	0	2.8	18.5	9
1976-08-23	0	3.8	24	11
1976-08-24	3	3.3	21.5	10.5
1976-08-25	0	5.2	20	10.5
1976-08-26	0	4.2	20.5	10
1976-08-27	0	4.8	22	11
1976-08-28	10	3.5	22.5	12
1976-08-29	0	4.8	20	11.5
1976-08-30	7	2.7	20.5	10
1976-08-31	0	2.5	20	9.5
1976-09-01	0	4.1	21.5	11
1976-09-02	0	4.4	21	11.5
1976-09-03	0	4.4	20	11
1976-09-04	0	5.2	21.5	10.5
1976-09-05	0	5.2	22.5	10
1976-09-06	0	4	22	12
1976-09-07	0	3.3	23	11
1976-09-08	0	3.4	22	11.5
1976-09-09	2	4.7	23	11
1976-09-10	4	3.2	18	9.5
1976-09-11	0	4.1	19	10
1976-09-12	0	4.8	22.5	10.5
1976-09-13	0	4.9	23.5	11
1976-09-14	0	5.3	22	11.5
1976-09-15	0	4.9	22	11.5
1976-09-16	0	3.8	21.5	11.5
1976-09-17	2	3.7	21	11
1976-09-18	1	2.7	22.5	10.5
1976-09-19	2.5	2.3	22	11
1976-09-20	30	5.2	22	11
1976-09-21	53	6.5	20	11
1976-09-22	13.5	3.7	20	10
1976-09-23	3	2.8	21.5	11
1976-09-24	0	3.7	21	12
1976-09-25	1.5	4.3	21	12
1976-09-26	0	5.4	21	11
1976-09-27	38.5	2	21	11
1976-09-28	51	3	21	10.5
1976-09-29	4	3.1	20	10.5
1976-09-30	18	3.4	19.5	11
1976-10-01	0	2.6	20	11
1976-10-02	0	3.7	20.5	11
1976-10-03	0	2.3	21	11
1976-10-04	0	4.8	23	11.5
1976-10-05	0	2.2	21.5	9
1976-10-06	1	1.9	16	10.5
1976-10-07	28	1.1	14	10
1976-10-08	17	8.1	14	8
1976-10-09	0	5.9	11	4.5
1976-10-10	0	2.8	12	5
1976-10-11	0	2.8	18	6
1976-10-12	3.5	1.3	20	8.5
1976-10-13	3.5	3.9	19	9
1976-10-14	0	4.1	21	9
1976-10-15	0	2.5	20	10
1976-10-16	0	4.8	19.5	9.5
1976-10-17	0	3.7	20	7.5
1976-10-18	0	2.4	21	8
1976-10-19	0	3.8	22	7
1976-10-20	0	3.8	14	9
1976-10-21	0	3.2	19.5	6.5
1976-10-22	0	4.6	20.5	7
1976-10-23	0	1.1	22	8
1976-10-24	0	3.7	22	10
1976-10-25	0	3	22.5	12
1976-10-26	0	3.9	23	10.5
1976-10-27	0	1.5	23	11.5
1976-10-28	1	1.5	20	10
1976-10-29	0	3.8	22.5	10
1976-10-30	0	3.3	20	10.5
1976-10-31	0	2.7	16.5	8
1976-11-01	0	1.3	15	8
1976-11-02	0	2.3	15	7
1976-11-03	0	2.3	13	6
1976-11-04	0	1	15	3.5
1976-11-05	0	1.6	16	4
1976-11-06	0	4.7	16	2
1976-11-07	0	1.5	15	5
1976-11-08	0	2.2	15.5	4.5
1976-11-09	0	3	19	5
1976-11-10	0	4	21	7
1976-11-11	0	4.3	22	8
1976-11-12	0	2.8	21.5	9
1976-11-13	0	2.8	22	9.5
1976-11-14	0	2.9	21	10
1976-11-15	0	4.1	20.5	10
1976-11-16	0	3.3	19	9
1976-11-17	0	2.7	15	7
1976-11-18	0	2.7	17	5
1976-11-19	0	1.7	15	7
1976-11-20	0	3.7	19	8
1976-11-21	0	3.2	17	9
1976-11-22	0	3.3	18	7
1976-11-23	0	3.9	16	4
1976-11-24	0	4.2	20	5
1976-11-25	0	2.1	20.5	7
1976-11-26	0	4.5	21	8.5
1976-11-27	0	3.7	22	9
1976-11-28	0	4.2	21	9.5
1976-11-29	0	3.3	20	7
1976-11-30	0	3.3	18	8
1976-12-01	12	1.9	19	7
1976-12-02	0	2.3	19	8
1976-12-03	0	1.5	16	3
1976-12-04	0	2.1	18	4
1976-12-05	0	3.5	19	5
1976-12-06	0	2.8	20	7
1976-12-07	0	3.8	20	7.5
1976-12-08	0	3.2	17	4
1976-12-09	0	3.4	18	3
1976-12-10	0	3.2	18	5
1976-12-11	0	3.5	20	4.5
1976-12-12	0	2	18	5
1976-12-13	0	2	17	6
1976-12-14	0	3.2	18	5
1976-12-15	0	4.2	15	4
1976-12-16	0	1	18	4
1976-12-17	4.5	1.1	18	5
1976-12-18	6	2	20	5
1976-12-19	0	6.1	19	8.5
1976-12-20	0	1.8	16	6
1976-12-21	1	1	17	4
1976-12-22	0	3	16	4
1976-12-23	0	1.1	17	5.5
1976-12-24	0	1.9	17	6
1976-12-25	0	2.7	14	5
1976-12-26	0	1.8	18	2
1976-12-27	0	2.2	20	3
1976-12-28	0	2.2	21	6
1976-12-29	0	3.9	19	5
1976-12-30	0	3	20	5
1976-12-31	0	2.2	20	6
1977-01-01	0	1.6	22	6
1977-01-02	0	3.3	23	8
1977-01-03	0	3.7	22	5
1977-01-04	0	4.4	24	6
1977-01-05	0	3.6	23.5	7
1977-01-06	0	4.7	24	6
1977-01-07	0	4.3	20	7
1977-01-08	0	2.7	22	6
1977-01-09	0	4.8	23	6
1977-01-10	0	4.7	25	3
1977-01-11	0	4.1	21.5	5
1977-01-12	0	3.8	18	5.5
1977-01-13	0	4.9	20	6
1977-01-14	0	4.2	17	7
1977-01-15	0	4.8	19	6
1977-01-16	0	5.2	20	6
1977-01-17	0	4.8	17	5
1977-01-18	0	3.8	12	6
1977-01-19	0	1.7	15	1.5
1977-01-20	10	6.4	17	2
1977-01-21	0	1.7	18	6
1977-01-22	0	3.4	20	6
1977-01-23	0	5.2	19	6
1977-01-24	0	3.9	19.5	5
1977-01-25	0	NULO	23	5.5
1977-02-01	0	3.9	23.5	2
1977-02-02	0	3.8	23	0
1977-02-03	0	3.7	22	5
1977-02-04	0	4.6	23	5
1977-02-05	0	3.7	22.5	5
1977-02-06	0	3.7	23	4
1977-02-07	0	5.4	17	3
1977-02-08	0	2.5	18	5
1977-02-09	0	3.3	18.5	5.5
1977-02-10	0	5.1	21	5
1977-02-11	0	5.3	22	6
1977-02-12	0	4.3	22	7
1977-02-13	0	5.2	23	2
1977-02-14	0	3.9	21	2
1977-02-15	0	4.1	18	4
1977-02-16	0	2.5	15	4
1977-02-17	0	3.8	18	1
1977-02-18	0	5.2	22	3
1977-02-19	0	4.5	23	5
1977-02-20	0	6.2	19	7
1977-02-21	0	3.8	22	8
1977-02-22	0	5.1	20	8
1977-02-23	0	5.6	21	6
1977-02-24	0	4.1	20	6
1977-02-25	0	5.6	21	7
1977-02-26	0	4.8	23	5
1977-02-27	0	6.6	22	6
1977-02-28	0	5.6	13	2
1977-03-01	0	8.9	21	7
1977-03-02	0	5.8	25	5
1977-03-03	0	6.8	24	8
1977-03-04	0	4.9	19	7
1977-03-05	0	4.8	17	5
1977-03-06	0	4.9	15	3
1977-03-07	0	5.8	12	2
1977-03-08	0	6.8	18	1
1977-03-09	0	6.1	20	2
1977-03-10	0	7.6	22	6
1977-03-11	0	5.9	24	8
1977-03-12	0	5.4	23	10
1977-03-13	0	5.1	25	11
1977-03-14	0	7.4	29	10
1977-03-15	0	4.7	29.5	10
1977-03-16	0	4.5	26	11
1977-03-17	0	6.2	30	9.5
1977-03-18	0	5.7	29	12
1977-03-19	0	4.8	30	14
1977-03-20	0	3.5	31	16
1977-03-21	0	4.3	25	15
1977-03-22	0	5.2	19	8
1977-03-23	0	4.7	20	8
1977-03-24	0	4.9	27	9
1977-03-25	0	5.2	28	11
1977-03-26	0	3.6	28	10
1977-03-27	0	4.6	27	8
1977-03-28	0	3.9	30	8
1977-03-29	0	4.8	28	11
1977-03-30	0	4.9	27	10
1977-03-31	0	6.3	29	12
1977-04-01	0	4.9	28	12
1977-04-02	0	4.2	30	10
1977-04-03	0	4.5	31	12
1977-04-04	0	3.8	30	10
1977-04-05	0	3.75	25	3
1977-04-06	0	4.7	22	2
1977-04-07	0	3.85	13	3
1977-04-08	0	3.9	15	4
1977-04-09	0	4.1	19	6
1977-04-10	0	4.05	22	7
1977-04-11	0	3.9	21	9
1977-04-12	10	4.25	21	8
1977-04-13	0	3.3	16	6
1977-04-14	0	5.45	18	8
1977-04-15	0	3.9	22	5
1977-04-16	0	3.9	25	6
1977-04-17	0	3.5	26	6
1977-04-18	0	6.5	25	8.5
1977-04-19	0	2.8	19	12
1977-04-20	0	3.45	19	8
1977-04-21	0	2.7	21	7
1977-04-22	0	2.3	20	10
1977-04-23	0	4.5	23	7
1977-04-24	0	5.25	21.5	8
1977-04-25	0	4.95	23	9
1977-04-26	0	4.6	22	8
1977-04-27	0	4.85	24	9
1977-04-28	0	5.3	25	11
1977-04-29	0	4.95	25	10
1977-04-30	0	4.7	25	9
1977-05-01	0	4.9	25	10
1977-05-02	0	3.3	25.5	9
1977-05-03	0	4.8	25.5	9
1977-05-04	0	4.7	28	9.5
1977-05-05	0	5.4	29	12
1977-05-06	0	4.5	28	15
1977-05-07	0	3.8	28.5	11
1977-05-08	0	9.3	25	12
1977-05-09	0	4.3	25	10
1977-05-10	0	4.7	26	11
1977-05-11	0	5.2	25	11
1977-05-12	0	6.1	28	10
1977-05-13	0	4.8	26	11
1977-05-14	18.5	5.5	26	10
1977-05-15	0	5.2	27	10
1977-05-16	0	5.4	26	11
1977-05-17	0	5.3	25	11
1977-05-18	0	3.8	27	10.5
1977-05-19	0	4.7	27	11.5
1977-05-20	0	4.5	27	11.5
1977-05-21	0	4.8	28	12
1977-05-22	0	4.8	28.5	12
1977-05-23	0	5.2	27	12.5
1977-05-24	0	4.7	27	11.5
1977-05-25	0	4.9	25	10
1977-05-26	0	4.4	25	11
1977-05-27	0	9.2	27	9
1977-05-28	0	5.3	25	13
1977-05-29	0	8.7	27	11
1977-05-30	0	6.4	24	13
1977-05-31	0	8	25	11
1977-06-01	0	7.3	26	10
1977-06-02	0	5.9	25	11
1977-06-03	0	6.8	25	8
1977-06-04	0	4.4	24	10
1977-06-05	0	6.4	22	9
1977-06-06	0	6.2	21	9
1977-06-07	0	4.7	23	8
1977-06-08	0	5.1	24	10
1977-06-09	0	7.5	26	11
1977-06-10	0	6.2	26	12
1977-06-11	0	6.2	25	12.5
1977-06-12	0	5.4	26	11
1977-06-13	0	4.3	25	12
1977-06-14	0	5.7	24	12
1977-06-15	0	4.8	21	10
1977-06-16	0	4.1	22	11
1977-06-17	0	4.7	24.5	11
1977-06-18	0	4.7	25.5	12
1977-06-19	0	4.5	25	11
1977-06-20	0	3.7	26	11
1977-06-21	0	4.8	25	12
1977-06-22	0	4.7	23	11.5
1977-06-23	44	3	20	12
1977-06-24	0	4.8	22	12
1977-06-25	0	4.4	22.5	12
1977-06-26	0	5.1	22	15
1977-06-27	0	5.6	25	12
1977-06-28	8	2.1	22	11
1977-06-29	0	2.5	22	9
1977-06-30	4	6.5	24	12
1977-07-01	0	5.4	23	10
1977-07-02	0	6	23	10
1977-07-03	0	8.4	24	8
1977-07-04	0	9.7	23	11
1977-07-05	0	5.6	23	10
1977-07-06	0	3	22.5	10
1977-07-07	13.5	7	23	10
1977-07-08	11	4.1	20	12
1977-07-09	0	5.4	20.5	10
